id,username,description,location,created_at,public_metrics,verified,country,region,city
956317598731456514,MojoMoomey,Mojo Rocks’ on https://t.co/FZghFPYZqE Friday Nights https://t.co/3njgLsffSj Production Asst #LetTheMusicPlay & #whenthebandsstoppedplaying https://t.co/9BwZuVZwks,"Osceola, IA",2018-01-25 00:07:37+00:00,"{'followers_count': 5430, 'following_count': 5324, 'tweet_count': 22804, 'listed_count': 20}",False,United States,Indiana,Osceola
127472812,foster_mark,"Fortunate to work in elite sport, even more fortunate to be a father",Gateshead,2010-03-29 09:21:55+00:00,"{'followers_count': 675, 'following_count': 917, 'tweet_count': 2625, 'listed_count': 7}",False,United Kingdom,Gateshead,Gateshead
2860053411,cheskabunni,777 🤎,lv/la,2014-11-04 07:38:22+00:00,"{'followers_count': 440, 'following_count': 354, 'tweet_count': 23813, 'listed_count': 5}",False,,,0
127461920,inishwan,"Human rights activist, Freedom fighter, volunteer, music lover. earth lover",Maldives,2010-03-29 08:15:52+00:00,"{'followers_count': 2545, 'following_count': 5001, 'tweet_count': 151512, 'listed_count': 54}",False,Maldives,,0
2860051631,MsZubby,Old McDonald had a farm eeeeh Macarena... 😂🤣😂,Nairobi,2014-11-04 07:08:25+00:00,"{'followers_count': 1363, 'following_count': 979, 'tweet_count': 14936, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
956078083752251395,BrynCelynnogPE,The home of Bryn sports.,"Beddau, Wales",2018-01-24 08:15:53+00:00,"{'followers_count': 1014, 'following_count': 208, 'tweet_count': 1033, 'listed_count': 1}",False,United States,Wisconsin,Wales
956068620576141312,JSAPROMAN,"Be aware of the lollipop of mediocrity, lick once suck forever. 👍💪👊😎🇺🇸💥🇺🇸💥🇺🇸💥🇺🇸💥",Over The Rainbow ,2018-01-24 07:38:16+00:00,"{'followers_count': 1649, 'following_count': 1575, 'tweet_count': 18695, 'listed_count': 1}",False,United States,Texas,Rainbow
2862019646,RhinoYr,"CEO at BONGOSHAZ
Actor
Presenter
RnB singer


SUBSCRIBE NOW FOR MORE ENTERTAINMENT NEW, MUSIC, INSTRUMENTAL BEATS, COMEDY.",Manyoni,2014-10-18 06:29:16+00:00,"{'followers_count': 30, 'following_count': 288, 'tweet_count': 1079, 'listed_count': 0}",False,,,0
127629334,Mowunmi1,"Daughter of the Most High God... Wife, Mother and a Career Woman. To God be all the glory. An OBIdient Yoruba Woman","Ibadan, Nigeria",2010-03-29 20:04:43+00:00,"{'followers_count': 742, 'following_count': 1790, 'tweet_count': 13469, 'listed_count': 0}",False,Nigeria,Oyo State,Ibadan
955797573054410753,KeswaRonald,"Life is a DREAM for the wise, a GAME for the fools, a COMEDY for the rich, a TRAGEDY for the poor. -Sholam Aleichem.",Dinaledi Chamber 🇿🇦,2018-01-23 13:41:14+00:00,"{'followers_count': 483, 'following_count': 1815, 'tweet_count': 6977, 'listed_count': 0}",False,,,0
2861699530,Raff19970,Follow your dreams•They know the way ☮️ #VoteOutAllGop #VoteBlueSaveAmerica #Nevertrumper #PassVotingRightsAct #GunReformNow #ProtectWomensRights No Lists 🚫,USA,2014-11-05 00:29:34+00:00,"{'followers_count': 2861, 'following_count': 1598, 'tweet_count': 193782, 'listed_count': 51}",False,Japan,Kochi-ken,Usa
127674940,jay13x,Loremaster @wizards_magic | Articles @coolstuffinc | Podcast @thevorthoscast | Author of Magic Art Books | He/Him | Email: annelliconsulting@gmail.com,"Maryland, USA",2010-03-29 23:04:48+00:00,"{'followers_count': 3535, 'following_count': 655, 'tweet_count': 48263, 'listed_count': 35}",False,United States,Maryland,Usa
2861638163,leonosoblue,"Half lion half bear. 26. Really? I don’t know even what I’m saying... In that case, I going to sleep.",España,2014-11-04 23:27:56+00:00,"{'followers_count': 1036, 'following_count': 757, 'tweet_count': 11027, 'listed_count': 4}",False,,,0
379619676,Kyangs_Thang,"Roams the Tibetan plateau. Representative of the mighty tableland's fauna and landscapes. Loves mountains, maps and wildlife",Changthang,2011-09-25 08:15:49+00:00,"{'followers_count': 5423, 'following_count': 1099, 'tweet_count': 18888, 'listed_count': 59}",False,,,0
955838344772112395,Klankarr1,simplicity as always,Kenya🇰🇪🇰🇪,2018-01-23 16:23:14+00:00,"{'followers_count': 2418, 'following_count': 3386, 'tweet_count': 8063, 'listed_count': 1}",False,Kenya,,0
127650599,DrNutmegBulldog,"Dog mum, Clinical Psychologist","Chicago, IL",2010-03-29 21:30:37+00:00,"{'followers_count': 142, 'following_count': 466, 'tweet_count': 988, 'listed_count': 3}",False,United States,Illinois,Chicago
127637885,NIMONIMZ01,"Nature and animal lover,minion addict.

Bumble bee's 🚖sweetheart .
Ambivert","Nairobi,Kenya ",2010-03-29 20:39:17+00:00,"{'followers_count': 287, 'following_count': 521, 'tweet_count': 2206, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
955864392989626369,MesCyhaiah,Next Up 👁️‍🗨️ Gone Til' September 👽SouthSideWorldWideCollective👾Call Me C//hrist☮️ Prev. acc: @Cyhaiah//,Southside'r // ☁9,2018-01-23 18:06:45+00:00,"{'followers_count': 525, 'following_count': 1558, 'tweet_count': 18194, 'listed_count': 0}",False,United States,West Virginia,Southside
2861528345,_GirlHunt,"she/her | ♎ 
Account named after Hellstar Remina chapter","Birmingham, AL",2014-11-04 21:59:37+00:00,"{'followers_count': 34, 'following_count': 207, 'tweet_count': 23585, 'listed_count': 1}",False,United Kingdom,Birmingham,Birmingham
379639402,HAK_5,storyteller & writer,Vienna,2011-09-25 09:16:18+00:00,"{'followers_count': 1486, 'following_count': 1244, 'tweet_count': 191664, 'listed_count': 100}",False,Austria,Vienna,Vienna
955779375500230656,Hey__James,Rugby Union Player @sandalrufc and @yrfu_official,"Wakefield, England",2018-01-23 12:28:55+00:00,"{'followers_count': 108, 'following_count': 194, 'tweet_count': 575, 'listed_count': 0}",False,United Kingdom,England,Wakefield
127768633,JAGUIRR45,"#NFT artist, family man here to spread #ADHDAWARENESS for 2 amazing boys. Art lover and both of my collections are dedicated to my children,wife and grandmother",everywhere.,2010-03-30 05:12:56+00:00,"{'followers_count': 4452, 'following_count': 4997, 'tweet_count': 27129, 'listed_count': 11}",False,,,0
2861992508,leeming_kath,"Busy retired grandma, how did I find time to go to work?","Nelson, Lancashire",2014-10-18 06:05:20+00:00,"{'followers_count': 36, 'following_count': 178, 'tweet_count': 298, 'listed_count': 2}",False,United Kingdom,Lancashire,Nelson
955704682244124672,IzanorBlack,^Get mad and then get over it ^,"Kalamata, Greece",2018-01-23 07:32:07+00:00,"{'followers_count': 16, 'following_count': 172, 'tweet_count': 40, 'listed_count': 0}",False,Greece,Messenia,Kalamata
127755379,Meet_Rajpal,one with a coffee mug in hand,🇮🇳,2010-03-30 04:14:20+00:00,"{'followers_count': 2711, 'following_count': 1183, 'tweet_count': 39011, 'listed_count': 27}",False,,,0
127745246,cutsofresh47,Honestly idek anymore.,Unfortunately back home again,2010-03-30 03:32:47+00:00,"{'followers_count': 466, 'following_count': 1185, 'tweet_count': 54248, 'listed_count': 3}",False,,,0
127729528,TorinDarkflight,"A weird dragon trying to stay sane by acting insane. He/him, dragonkin, furry, Spyro fan, Trekker, Minecrafter, vintage PC nerd. NSFW swearing, but no lewds.","Boredom, Iowa, USA",2010-03-30 02:30:27+00:00,"{'followers_count': 1396, 'following_count': 1869, 'tweet_count': 65376, 'listed_count': 17}",False,United States,Iowa,Usa
127721012,LarryTasse,Pianist/Songwriter/Composer/Sound Designer/Music Teacher🎶,"San Francisco, CA",2010-03-30 01:58:13+00:00,"{'followers_count': 388, 'following_count': 1448, 'tweet_count': 41635, 'listed_count': 5}",False,United States,California,San Francisco
127681272,MickNeven,Stand Up Comedian. Invented the breakfast wrap and never made a cent from it. Coming soon to a comedy show near you.,Gubbi Gubbi & Darumbal country,2010-03-29 23:27:46+00:00,"{'followers_count': 3641, 'following_count': 1618, 'tweet_count': 25441, 'listed_count': 72}",False,,,0
955768475749826560,wo0_04,@treasuremembers,konohagakure,2018-01-23 11:45:36+00:00,"{'followers_count': 175, 'following_count': 138, 'tweet_count': 58339, 'listed_count': 3}",False,,,0
379580937,bringingMJR,Follow my Sneaker Page on IG for Deals and Future Raffles @SNKRLanez,Man Of The Year  ,2011-09-25 06:14:29+00:00,"{'followers_count': 305, 'following_count': 782, 'tweet_count': 68244, 'listed_count': 4}",False,,,0
379590591,Leroy_Lynch,"ALP member. Social Democrat. Tweets are mainly news, plus some history and general interest. Going down with the once mighty ship Twitter.",Melbourne,2011-09-25 06:45:15+00:00,"{'followers_count': 3179, 'following_count': 2726, 'tweet_count': 151206, 'listed_count': 147}",False,Australia,Victoria,Melbourne
955875588111249410,UnicornMOMster,♋️31 ♡WIFE/MOTHER♡ • DVM Student • Asst. Manager/Stable Hand/Cat Caretaker • Epilepsy~DID~PTSD~ADD • Content Creator/Gamer • She/They • 420 • Abuse Survivor,"Minnesota, USA",2018-01-23 18:51:14+00:00,"{'followers_count': 727, 'following_count': 369, 'tweet_count': 6821, 'listed_count': 2}",False,United States,Minnesota,Usa
379650071,LadaRehakova,"„Čeho se na nás dopustili druzí, s tím už se nějak vyrovnáme. Horší je to s tím, čeho jsme se na sobě dopustili sami.” François de La Rochefoucauld",Tschechische Republik,2011-09-25 09:48:14+00:00,"{'followers_count': 148, 'following_count': 953, 'tweet_count': 8805, 'listed_count': 5}",False,,,0
2860950527,DanBrown_Actor,"Actor Seeking representation. Also a writer. First screenplay script, ""Back In The Game"", in pre - production. Writer and star of Twitter comedy ""Twitch"".","Eastbourne, England",2014-11-04 16:30:56+00:00,"{'followers_count': 2885, 'following_count': 3093, 'tweet_count': 35688, 'listed_count': 32}",False,United Kingdom,England,Eastbourne
379652266,Vusiwe_M,Sowetan #Top100youngbosses 2016 | Technical Director | LIVE Director | IG: vusiwe_m | Dental Enthusiast,South Africa,2011-09-25 09:54:30+00:00,"{'followers_count': 1820, 'following_count': 1008, 'tweet_count': 37336, 'listed_count': 24}",False,South Africa,South,0
955995707126710272,jatzarettt,Soy un caos: ni se te ocurra ordenarme nada.♡ @pdc_is_my_name es mi alter ego :),México,2018-01-24 02:48:32+00:00,"{'followers_count': 473, 'following_count': 618, 'tweet_count': 18855, 'listed_count': 0}",False,,,0
2861034835,PreciousSweta,23 year old girl | Dreamer | Foodie | Ranbir My Life 💓 | Capricorn | Wish me on 18th January| He Replied Me twice on 21st December 2017 😀😍💓,City of Joy KOLKATA,2014-10-17 19:13:20+00:00,"{'followers_count': 316, 'following_count': 113, 'tweet_count': 17851, 'listed_count': 5}",False,United States,Illinois,Joy
2861012828,_mara_vilhosa,linda e deprimida,~namjoonie’s lockscreen,2014-10-17 19:26:42+00:00,"{'followers_count': 611, 'following_count': 924, 'tweet_count': 66500, 'listed_count': 4}",False,,,0
956021230846578688,Lunachat0,"Defensora de los animales, ambientalista,amante del arte pero sobre todo, me encanta imitar voces y soy ORGULLOSAMNTE MEXICANA 🌮. Y amo MLB",México,2018-01-24 04:29:58+00:00,"{'followers_count': 76, 'following_count': 146, 'tweet_count': 6376, 'listed_count': 0}",False,,,0
956032420444364800,MkalaMangale,Jhp,"Daressalam, Tansania",2018-01-24 05:14:26+00:00,"{'followers_count': 1945, 'following_count': 5006, 'tweet_count': 1515, 'listed_count': 0}",False,,,0
956039802809389056,gracekatlopes,choke on a plum,California ,2018-01-24 05:43:46+00:00,"{'followers_count': 459, 'following_count': 480, 'tweet_count': 35141, 'listed_count': 0}",False,United States,California,California
127571184,Vnigma_17,"Lvl. 31. Artist, Gamer, Native American. Pronouns are an Enigma. Doing what I can to remain true in this world. No promises.",The Land of Enchantment,2010-03-29 16:47:52+00:00,"{'followers_count': 491, 'following_count': 1382, 'tweet_count': 70669, 'listed_count': 11}",False,Norway,Buskerud,Land
379734155,BuadeeS,❤️,"bangkok, Thailand",2011-09-25 13:31:16+00:00,"{'followers_count': 102, 'following_count': 313, 'tweet_count': 15707, 'listed_count': 5}",False,Thailand,Bangkok,Bangkok
955974094960447488,ITheWiseOwl,"Perched high on tall trees, the old wise owl watched the drama that unfolded in the jungle below. It shared their stories and its wisdom to warn its kids.",Earth,2018-01-24 01:22:40+00:00,"{'followers_count': 14, 'following_count': 11, 'tweet_count': 3338, 'listed_count': 0}",False,,,0
955917630971392000,LorindaStrang,Person in long term recovery. Happily Sober! #RecoveryPosse,"West Vancouver, British Columbia",2018-01-23 21:38:18+00:00,"{'followers_count': 1152, 'following_count': 2083, 'tweet_count': 4279, 'listed_count': 1}",False,Canada,British Columbia,Vancouver
379675495,FWLabour,Official Twitter account of Farnley and Wortley Labour Party. Contact our Chair @MarkJSewards.,"Farnley and Wortley, Leeds",2011-09-25 11:02:22+00:00,"{'followers_count': 272, 'following_count': 313, 'tweet_count': 796, 'listed_count': 3}",False,United Kingdom,Leeds,Leeds
127608538,_Scott_Thrasher,We can build on this!,"Toronto, ON",2010-03-29 18:44:13+00:00,"{'followers_count': 1404, 'following_count': 4975, 'tweet_count': 23978, 'listed_count': 0}",False,Canada,Ontario,Toronto
955915346573115393,ItsAMando,He/Him • 22 • 🇵🇷,United States,2018-01-23 21:29:13+00:00,"{'followers_count': 268, 'following_count': 479, 'tweet_count': 52488, 'listed_count': 11}",False,United States,,0
2861398617,ME_Lee_Jonas,"• Schriftstellerin • Autorin
• Screenwriter • IndieAuthor
• https://t.co/qJnsItzIwL
• https://t.co/2EBLzkpsb6
• https://t.co/eQ9fPLFrWQ
!B",Xestha,2014-11-04 21:04:59+00:00,"{'followers_count': 14170, 'following_count': 13293, 'tweet_count': 87659, 'listed_count': 251}",False,,,0
2861357182,mollybrew777,#ForeverTaken by @ThisIsAll_AJoke #HisSweetCheeks #HisGoldilocks #HisPussycat #HisFavoriteSin #HisLittleGnome #BaggageTwin,Papa Bear's lap,2014-11-04 20:15:20+00:00,"{'followers_count': 200, 'following_count': 225, 'tweet_count': 3731, 'listed_count': 1}",False,Hungary,Veszprem megye,Papa
955930478237724672,AuxiNeon,Streamer on @Twitch | @ArizonaEsports | @GatoradeSC | Rad Tech Student | #BillsMafia | #FearTheDeer,"Arizona, USA",2018-01-23 22:29:21+00:00,"{'followers_count': 82, 'following_count': 55, 'tweet_count': 1684, 'listed_count': 2}",False,United States,Arizona,Usa
379714020,Joao_Ferrand,"★ Graphic Designer - iOS Game Designer ★
CEO @Wingzstudio ★ http://t.co/VHIO22VU",Coimbra - Portugal,2011-09-25 12:45:01+00:00,"{'followers_count': 2884, 'following_count': 96, 'tweet_count': 916, 'listed_count': 7}",False,Portugal,Distrito de Coimbra,Coimbra
379724554,towns2990,"Wife, mum, teacher and general busy person.",Sheffield,2011-09-25 13:09:39+00:00,"{'followers_count': 173, 'following_count': 430, 'tweet_count': 3334, 'listed_count': 4}",False,United Kingdom,Sheffield,Sheffield
127578678,sparksmagazine,🇬🇧  The only magazine for electrical students and apprentices,UK Colleges/Training Providers,2010-03-29 17:15:58+00:00,"{'followers_count': 10317, 'following_count': 1203, 'tweet_count': 5865, 'listed_count': 74}",False,,,0
955963325715755008,yorgeesmorgeeYT,I block users when I don’t have time for their stupidity I’m an Eagle Scout and Fuck trump and fuck all of his cult members( banner photo is from 2016) he/him,Your moms house ,2018-01-24 00:39:52+00:00,"{'followers_count': 1053, 'following_count': 800, 'tweet_count': 16414, 'listed_count': 1}",False,,,0
2868261242,puekey,"ekki hugsa

@auditboard",Wisconsin,2014-10-20 22:44:04+00:00,"{'followers_count': 349, 'following_count': 586, 'tweet_count': 2176, 'listed_count': 11}",False,United States,Wisconsin,0
2866733932,ATrainAdAdrian1,"🙏Father of Noah&Sabrina Chicago,ChiSox,Bears,Bulls,BlackHawks, Noah @ASU grad,Sabrina @CCH_Official grad,🏈🏀🏒⚾️🍕🇺🇸🇵🇷🍺,@BNSFRailway Conductor,","Arizona, USA",2014-11-08 02:03:33+00:00,"{'followers_count': 342, 'following_count': 3188, 'tweet_count': 104166, 'listed_count': 59}",False,United States,Arizona,Usa
2866585688,inmyhumbleopi,"when you look at this images/vid, everything changes. Making it right on cyberspace, IMHO but still my opinion, remember opinions are like...","Los Angeles, ",2014-10-20 07:02:54+00:00,"{'followers_count': 267, 'following_count': 233, 'tweet_count': 16032, 'listed_count': 3}",False,United States,California,Los Angeles
954205138951876608,Dogs_overpeople,17 and tired of *them*,"California, USA",2018-01-19 04:13:28+00:00,"{'followers_count': 15, 'following_count': 109, 'tweet_count': 862, 'listed_count': 0}",False,United States,California,California
954209133502242816,dankkcrossing,╰ #ACAB ⋆ #AnimalCrossing ⋆ 25 ⋆ she/they/ae ⋆ bi enby ⋆ 4ever 4✰ ⋆ 1k NMT 🧸 IKE CAME HOME!,"⚠️ no justice, no peace",2018-01-19 04:29:20+00:00,"{'followers_count': 2113, 'following_count': 570, 'tweet_count': 23934, 'listed_count': 11}",False,,,0
954211543478026240,soapboxpatriot4,I love 💕 watching we the people 24/7 patriot s on you tube wwgowga,"Texas, USA",2018-01-19 04:38:55+00:00,"{'followers_count': 258, 'following_count': 257, 'tweet_count': 17517, 'listed_count': 0}",False,United States,Texas,Usa
