id,username,description,location,created_at,public_metrics,verified,country,region,city
34304045,DanielCollett,"Love life, people, sport, tech & anything with wheels. Marketer & aspiring Cyborg Anthropologist. #iworkfordell",South Africa,2009-04-22 15:37:20+00:00,"{'followers_count': 808, 'following_count': 1649, 'tweet_count': 2906, 'listed_count': 19}",False,South Africa,South,0
34286469,bunyip7,"Strange, but friendly bi girl who loves acting, reading, socialising and watching Dr Who and horror. My opinions are my own. She/her",West Hampstead. London,2009-04-22 14:31:43+00:00,"{'followers_count': 2524, 'following_count': 4346, 'tweet_count': 40832, 'listed_count': 131}",False,Cameroon,West,London
1273638510025748480,outsidethedcbox,male,"U-Tapao Thailand, 1973 ",2020-06-18 15:29:08+00:00,"{'followers_count': 394, 'following_count': 2461, 'tweet_count': 55774, 'listed_count': 2}",False,Thailand,,0
516974018,TraceJShaw,Gym fanatic :) #BannatynesHealthClub its my job which i love! Ramble in my spare time," NorthWest, England. ",2012-03-06 22:55:17+00:00,"{'followers_count': 183, 'following_count': 139, 'tweet_count': 4502, 'listed_count': 6}",False,United Kingdom,England,England
1273628762286854144,forcemult1,Cofounder https://t.co/c4AgdwP0uh / AI startup advisor 'force multiplier' / Quintessential 'Merchant of Light' /  Speaker AI and #futureofwork https://t.co/Srq0Z7H2jx,Olympia WA,2020-06-18 14:49:40+00:00,"{'followers_count': 7, 'following_count': 179, 'tweet_count': 2207, 'listed_count': 1}",False,United States,Washington,Olympia
516953304,DocJagur,The only good goblins are the ones who never come out of their stinking holes”-Goblin Slayer IG: bigjjules Snap:bigjjules,Souka,2012-03-06 22:26:58+00:00,"{'followers_count': 143, 'following_count': 566, 'tweet_count': 3974, 'listed_count': 0}",False,,,0
537784943,SusanSw87,UNITY means fighting tyranny and sticking to an AMERICA FIRST platform‼️🇺🇸🇺🇸🇺🇸,USA,2012-03-27 02:47:23+00:00,"{'followers_count': 4061, 'following_count': 4386, 'tweet_count': 36809, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1312800920703578113,TerryCoghlan1,💯💙💙💙💙,fazack lpool,2020-10-04 17:05:25+00:00,"{'followers_count': 7045, 'following_count': 7580, 'tweet_count': 10727, 'listed_count': 18}",False,,,0
1312802637901783040,psychcfrdmnss,"Alex. 32 She/Her NSFW
Sometimes writer. All times weirdo.
Whore for and shipper of Steven/Piers
Artisan of rarepairs
Pfp by @Babylemon_Art",Rarepair Hell,2020-10-04 17:12:10+00:00,"{'followers_count': 150, 'following_count': 423, 'tweet_count': 31540, 'listed_count': 8}",False,Norway,Nord-Trondelag Fylke,Hell
1532625619,KellyLe50613420,"Going back to school for Medical Transcription at Algonquin College. Big change and the best move I could make! My best job ever, Mom to by beautiful babes.","Carleton Place, Ontario",2013-06-20 02:39:32+00:00,"{'followers_count': 55, 'following_count': 36, 'tweet_count': 1370, 'listed_count': 0}",False,Canada,Ontario,Ontario
39476628,misscurlylee,Director person with curly hair. Director of MNet’s Desert Rose.,johannesburg south africa,2009-05-12 11:03:50+00:00,"{'followers_count': 1025, 'following_count': 585, 'tweet_count': 3478, 'listed_count': 30}",False,,,0
1659430501,DraeDaye,I seen this one shit on the news a couple weeks ago that made me sick.,Redacted,2013-08-10 06:08:13+00:00,"{'followers_count': 1076, 'following_count': 891, 'tweet_count': 89220, 'listed_count': 15}",False,,,0
1532621532,steventx24,"Baseball,Politics,Taiwan, China, Asia,history, Chicago,WhiteSox,Bears,Astros,🌏🐉 Traveling  Asia 🇹🇼 , 🇨🇳,  🇻🇳 again 😀","Houston, TX",2013-06-20 03:02:21+00:00,"{'followers_count': 2036, 'following_count': 4890, 'tweet_count': 15312, 'listed_count': 4}",False,United States,Texas,Houston
1532589060,mkdaddy97,brb gonna become a cowgirl,"Waipahu, HI",2013-06-20 02:43:49+00:00,"{'followers_count': 222, 'following_count': 173, 'tweet_count': 9501, 'listed_count': 1}",False,United States,Hawaii,Waipahu
39482604,sa_72,#Justice4Stuart.                                   Don’t Stop Asking..                         Question EVERYTHING ..,Great Britain,2009-05-12 11:51:41+00:00,"{'followers_count': 2447, 'following_count': 2548, 'tweet_count': 62428, 'listed_count': 1}",False,,,0
1532565792,TheWillyboo,"Funposting online and game design. Any pronouns. Possibly a wereraven?
🏴: @Wictorianart
📧: willy🔸️abeel🎯gmail
Please send me a YEE HAW I'd appreciate it ty","Barovia, CA",2013-06-20 02:30:29+00:00,"{'followers_count': 2127, 'following_count': 1143, 'tweet_count': 37193, 'listed_count': 26}",False,,,0
1312845568541159427,PinkMaiden420,"Mom to 3 beautiful grown children! Love animals, gardening, sewing, crocheting, crafts & fishing! NO DM’s unless I know you! I WILL BLOCK!","Maryland, USA",2020-10-04 20:02:46+00:00,"{'followers_count': 472, 'following_count': 502, 'tweet_count': 8990, 'listed_count': 1}",False,United States,Maryland,Usa
39488770,hvgoenka,"Chairman - RPG Enterprises. Loves people, food, sports, art. Happiness addict.",Mumbai,2009-05-12 12:34:16+00:00,"{'followers_count': 1791536, 'following_count': 95, 'tweet_count': 31676, 'listed_count': 854}",True,India,Maharashtra,Mumbai
39490956,RockandRun,Equipment for Mountain & Rock Climbing Enthusiasts Since 1983. Follow us for all our latest product and media updates.,"Lake District, UK",2009-05-12 12:47:49+00:00,"{'followers_count': 1549, 'following_count': 386, 'tweet_count': 3789, 'listed_count': 40}",False,United States,Wyoming,Lake
1532850138,D_Jalapeno23,"Girl Dad. TCG Collector, Funko Pop Collector, Gamer Dad and Sport Enthusiast .","Las Vegas, NV",2013-06-20 05:05:19+00:00,"{'followers_count': 458, 'following_count': 1202, 'tweet_count': 18729, 'listed_count': 3}",False,United States,Nevada,Las Vegas
34300591,AllanBoat,"Past Chair Scottish Wildlife Trust, Scottish Wildcat Action, Scottish Beaver Trial.  YouTube: https://t.co/Hh1Q5TWkZE","Boat of Garten, Scotland",2009-04-22 15:24:42+00:00,"{'followers_count': 2758, 'following_count': 3302, 'tweet_count': 14014, 'listed_count': 67}",False,Canada,Ontario,Scotland
1532832870,EGOLI_MAGIC,Egoli Magic is a Johannesburg based basketball club participating in the Basketball National League @bnlsa CHAMPION Men: 2015•2016•2019•2020 Women 2020,"Johannesburg, South Africa",2013-06-20 04:55:59+00:00,"{'followers_count': 1710, 'following_count': 49, 'tweet_count': 1908, 'listed_count': 7}",False,South Africa,Gauteng,Johannesburg
1312769861077143552,Tshepixo22,"We don't judge others this side🤞🏽💯

⚠️THIS ACCOUNT IS A BAPEDI STAN⚠️

@Tshepixo__22
Fun to be around😜💯
The boi is 22😎","Polokwane,Limpop,South Africa",2020-10-04 15:02:02+00:00,"{'followers_count': 6480, 'following_count': 7129, 'tweet_count': 160925, 'listed_count': 0}",False,South Africa,Limpopo,Polokwane
34297327,WeirdTrvlFriend,"Former traveler slowly fusing to a small, blue couch, saved only by frequent trips to the kitchen for fluid top offs (💧☕🍷). Also a Certified Personal Trainer","Boston, MA",2009-04-22 15:13:17+00:00,"{'followers_count': 1627, 'following_count': 1251, 'tweet_count': 10605, 'listed_count': 95}",False,United Kingdom,Lincolnshire,Boston
1312755370218196995,DillenMasawi,Eat sleep breath cars (JDM🔰) . Social worker. Tweets do not reflect the views of my employer(s). RIP Mai Dillen 26/02/20. Fyonnah Matipaishe ❤️. Toyota 😄,Mhiri Kwa Samora,2020-10-04 14:04:15+00:00,"{'followers_count': 72942, 'following_count': 23576, 'tweet_count': 68799, 'listed_count': 22}",False,,,0
39466447,DiggsandCo,3D jewelry CAD engineer. Owner of @gumbogrillz 🇺🇸 military vet 🇺🇸 #GIA Graduate Gemologist 💎 ⚜️ Originated in New Orleans ⚜️,"Fort Lee, NJ",2009-05-12 09:26:01+00:00,"{'followers_count': 92755, 'following_count': 4313, 'tweet_count': 93912, 'listed_count': 432}",True,United States,New Jersey,Fort Lee
39471476,ManShunNot,#Writer-#Editor-#PerformingArts #Curator. Co-Author @PenguinIndia. Consultant @HolidayInn and @CrownePlaza. Founder @TheVocalati. Love & Let Love.,Delhi/Gurgaon,2009-05-12 10:15:39+00:00,"{'followers_count': 909, 'following_count': 92, 'tweet_count': 20737, 'listed_count': 30}",False,India,NCT,Delhi
1659205380,digbysart,Digby 27 🇧🇷 🏳️‍⚧️Queer Goth X-MEN Fan. Erotic R-18 Illustrator🔞 they/them | Official Artist for @skyebluewantsu | BLM & ACAB| NO MINORS!!!,Brazil,2013-08-10 04:13:31+00:00,"{'followers_count': 2948, 'following_count': 4986, 'tweet_count': 245881, 'listed_count': 47}",False,Brazil,Indiana,Brazil
1312756264787730433,LosJuxebox,"mystical jukebox of LA-218.5, containing songs of all Blaseball players past|present|future. everchanging. they/them. //commissions losangelijuxebox@gmail.com//",Los Angeli 218.5,2020-10-04 14:08:21+00:00,"{'followers_count': 122, 'following_count': 234, 'tweet_count': 1122, 'listed_count': 2}",False,,,0
34296655,katiemaniaci,Now let’s get this damn thing started.,"Waterford, MI",2009-04-22 15:10:47+00:00,"{'followers_count': 516, 'following_count': 1493, 'tweet_count': 39436, 'listed_count': 3}",False,Australia,Queensland,Waterford
39473298,_kawen,“Não existe imparcialidade. Todos são orientados por uma base ideológica. A questão é: sua base ideológica é inclusiva ou excludente?” Gosto de ler :),The internets,2009-05-12 10:32:14+00:00,"{'followers_count': 418, 'following_count': 712, 'tweet_count': 108028, 'listed_count': 27}",False,,,0
516976293,StueberThoughts,♈️☀️♒️🌛♐️⬆️ | IG:Sarahstueberplease | most pronouns are fine,"Las Vegas, NV",2012-03-06 22:58:21+00:00,"{'followers_count': 320, 'following_count': 269, 'tweet_count': 60573, 'listed_count': 8}",False,United States,Nevada,Las Vegas
536436053,Vic_Odhiambo10,Fun fanatic l Energy Engineer l Energy access/rural electrification champion l Founder https://t.co/X6WajzIOOx (@greenreadyenergy15),"Nairobi, Kenya",2012-03-25 16:15:42+00:00,"{'followers_count': 367, 'following_count': 691, 'tweet_count': 3350, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1644339926,MalumSid,"🇿🇦Hey there! Twitter Is Using Me, I'm Shy.🧚🏽","Mpumalanga, Standerton",2013-08-04 04:27:29+00:00,"{'followers_count': 102753, 'following_count': 64992, 'tweet_count': 171898, 'listed_count': 23}",False,South Africa,Mpumalanga,0
1281106256883826688,Toony07RC,Puerto Rican. 🇵🇷🏳️‍🌈,"Illinois, USA",2020-07-09 06:01:58+00:00,"{'followers_count': 1402, 'following_count': 4345, 'tweet_count': 16705, 'listed_count': 2}",False,United States,Illinois,Usa
38402031,tshidi_lee,Journalist• Easy just...,Afrika,2009-05-07 09:34:53+00:00,"{'followers_count': 68288, 'following_count': 2772, 'tweet_count': 129679, 'listed_count': 123}",False,,,0
38404213,shankarias,"Your trusted mentor for Civil Services Exam preparation, TNPSC ,SSC & Banking Examination. We are conducting Offline & Online classes for working professional.","Chennai, India",2009-05-07 10:00:10+00:00,"{'followers_count': 10522, 'following_count': 1, 'tweet_count': 4072, 'listed_count': 19}",False,India,Tamil Nadu,Chennai
1549340630,corr_mc,Artist. Historian. Non-Fiction curation. Cookie influencer. Jellyfish enthusiast. After a high quality world. Tweets belong to me and not my org.,Toronto,2013-06-26 23:38:22+00:00,"{'followers_count': 362, 'following_count': 1008, 'tweet_count': 52282, 'listed_count': 28}",False,Canada,Ontario,Toronto
1549209524,KeithYawn,"“The physical qualities of a planet are written into its economic and political record.” - Frank Herbert, Dune (1965)","Austin, Texas",2013-06-26 22:09:55+00:00,"{'followers_count': 62, 'following_count': 73, 'tweet_count': 26026, 'listed_count': 26}",False,United States,Texas,Austin
38405037,amnesia_56,Love my dog..Lucy… & all other animals around this Earth...Most people to!!!..Love to read and dream🐾🐾 😚🐶🐵🐺🐒🐴🐎🐅🐆🦁🐯🐖🐄🐗🐏🐽🐪🐘🐋🦎🐢🐸🦉🐞😚🐾🐾,"Claymore, Sydney NSW",2009-05-07 10:09:07+00:00,"{'followers_count': 927, 'following_count': 2616, 'tweet_count': 2707, 'listed_count': 1}",False,,,0
38405291,jbartelt,"Visual Photographer specializing in #nature, #sports, #landscape, and #urban #photography.  Check out my gallery at https://t.co/NhZM7GH1JI.   🌅🏞 🌻😊❤☀","Colorado, USA",2009-05-07 10:12:19+00:00,"{'followers_count': 8280, 'following_count': 6691, 'tweet_count': 34608, 'listed_count': 113}",False,United States,Colorado,Usa
1549152956,CentristMelt,Labour. Dad. Sarcastic WUM.  #GTTO #LCFC completed English football on 15.05.21. Rodgers In/Out/Hokey Cokey. Views are my own.,"Deepest, Darkest Brexitland",2013-06-26 21:34:28+00:00,"{'followers_count': 2054, 'following_count': 3047, 'tweet_count': 42989, 'listed_count': 27}",False,,,0
1281169280311144456,KGOMOTSONKWECR7,I will reach my goals no matter how long it takes GOD IS WITH ME🙏🙏🙏,"Pretoria, South Africa",2020-07-09 10:12:28+00:00,"{'followers_count': 2242, 'following_count': 5003, 'tweet_count': 4412, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
35010417,ChrisFarrelly,My photos look the same in black and white as they do in colour. Art History and History.,The Land of Submarines,2009-04-24 19:16:23+00:00,"{'followers_count': 1914, 'following_count': 2103, 'tweet_count': 72428, 'listed_count': 10}",False,Norway,Buskerud,Land
521347045,jmobla,Nakusema Nikutaka!,"Katanga Province,DRC",2012-03-11 14:03:46+00:00,"{'followers_count': 229, 'following_count': 1096, 'tweet_count': 3782, 'listed_count': 1}",False,"Congo, The Democratic Republic of the",Katanga Province,0
521345041,MattFingersArni,"Prefer to think inside the box, first.",Dublin / London / The Rey,2012-03-11 14:01:19+00:00,"{'followers_count': 198, 'following_count': 492, 'tweet_count': 69795, 'listed_count': 0}",False,United Kingdom,England,London
1549151396,mynameisntparis,23 | she/her | snake addict,HTX,2013-06-26 21:33:35+00:00,"{'followers_count': 324, 'following_count': 1091, 'tweet_count': 26740, 'listed_count': 3}",False,,,0
35010124,TXLA,The Texas Library Association is the largest state library association in the country. Learn more at https://t.co/3csbbSJlRe.,"Austin, TX",2009-04-24 19:15:05+00:00,"{'followers_count': 14560, 'following_count': 1972, 'tweet_count': 15253, 'listed_count': 384}",False,United States,Texas,Austin
1281143055597416448,AdemijuAkintoye,"Not Your Keys
Not Your Coin
#Bitcoin
#Binance
$WIZ #VoxelXNetwork
@OverworldPlay
 Content Creator @MetaTdex",Always On Internet,2020-07-09 08:28:15+00:00,"{'followers_count': 1680, 'following_count': 2883, 'tweet_count': 20884, 'listed_count': 19}",False,,,0
1630635781,DavidZool,"Scientist, ecological and conservation physiologist, world traveller, and nature photographer.","Viterbo, Italy",2013-07-29 15:28:41+00:00,"{'followers_count': 439, 'following_count': 162, 'tweet_count': 1012, 'listed_count': 6}",False,Italy,Provincia di Viterbo,Viterbo
35017904,Wyeth_was_here,"Local man trying his best // Author of ""This Machine Keeps the Ghost"" @thealienbuddha // Other words: https://t.co/R0sNUBhYrL","Oklahoma, USA",2009-04-24 19:43:37+00:00,"{'followers_count': 350, 'following_count': 586, 'tweet_count': 29182, 'listed_count': 11}",False,United States,Oklahoma,Usa
1281231078758313984,oz_blonde,NSFW 18+ | 38 | Pisces ♓ | Top Vers | raw / bareback only  | hung 8.5 inches thickish | 🇦🇺 | 🏡 Brisbane | DM for 😈💦,"Brisbane, Queensland",2020-07-09 14:18:03+00:00,"{'followers_count': 4132, 'following_count': 2360, 'tweet_count': 9618, 'listed_count': 11}",False,Australia,Queensland,Brisbane
1630037311,duncan_argyle,Reasonably alright,"Leeds, England",2013-07-29 10:07:28+00:00,"{'followers_count': 5, 'following_count': 182, 'tweet_count': 418, 'listed_count': 0}",False,United Kingdom,England,Leeds
1306168746172710912,Aurelius512,"25 /M /Big, blobby, inflat-a-bull /truck driver /loved","Everywhere, man",2020-09-16 09:51:24+00:00,"{'followers_count': 1747, 'following_count': 174, 'tweet_count': 1987, 'listed_count': 5}",False,,,0
1306170414205411330,847HereIGoAgain,Very proud mum of one 🥰 Notts County fan #COYP Scotland rugby 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏉🏴󠁧󠁢󠁳󠁣󠁴󠁿 #AsOne Thin Blue Line Supporter #StaySafeThinBlueLine,United Kingdom,2020-09-16 09:58:06+00:00,"{'followers_count': 340, 'following_count': 1231, 'tweet_count': 6684, 'listed_count': 1}",False,United Kingdom,,0
1281266217832062976,MariaaLaespada,Por aquí me desahogo. 📣,"Madrid, Spain",2020-07-09 16:37:47+00:00,"{'followers_count': 1840, 'following_count': 1736, 'tweet_count': 29415, 'listed_count': 7}",False,Spain,Madrid,Madrid
35025688,wnleon,"Had enough?  Vote Dem out.
I could agree with you, then we'd both be wrong.
I like cheap gas.
I'm @wnleon on PARLER and TRUTH.
Supernova #MAGA.",Central Cali,2009-04-24 20:13:09+00:00,"{'followers_count': 5206, 'following_count': 5018, 'tweet_count': 27496, 'listed_count': 6}",False,,,0
1306185731581374464,00_mandem,Don’t worry about it.,🚀,2020-09-16 10:59:00+00:00,"{'followers_count': 4230, 'following_count': 1169, 'tweet_count': 11273, 'listed_count': 0}",False,,,0
