id,username,description,location,created_at,public_metrics,verified,country,region,city
148553436,SouthAfricaANZ,"The official Twitter account for South African Tourism in ANZ. We're here to chat weekdays, and some weekends, when we're not watching wildlife docos.",Australasia,2010-05-27 00:41:04+00:00,"{'followers_count': 8899, 'following_count': 999, 'tweet_count': 3234, 'listed_count': 129}",False,,,0
273835099,RealHunniBee,"Happy camper.. Passionately anti- hunting, and animal abuse.",Port Elizabeth,2011-03-29 07:49:32+00:00,"{'followers_count': 207, 'following_count': 351, 'tweet_count': 4356, 'listed_count': 12}",False,United States,Colorado,Elizabeth
1572175189,MweliNtobeko,News Junkie #TeamJesus Avid reader that loves God •Twin•|•Humble|•Vegetarian•|•OCD•|•ESTJ• Inspired by @SheilaWalsh @LysaTerkeurst @Lecrae @drtonyevans,"Durban, South Africa",2013-07-06 06:45:21+00:00,"{'followers_count': 10253, 'following_count': 11137, 'tweet_count': 175658, 'listed_count': 16}",False,South Africa,KwaZulu-Natal,Durban
1551197450534363136,Tumelo_Se,I am all about living life to the fullest,Earth,2022-07-24 13:28:02+00:00,"{'followers_count': 1748, 'following_count': 268, 'tweet_count': 17452, 'listed_count': 1}",False,,,0
145390826,gunnerpunner,Diminutive playmaker,LDN / NYC,2010-05-18 21:40:08+00:00,"{'followers_count': 29571, 'following_count': 993, 'tweet_count': 298426, 'listed_count': 548}",False,,,0
1578125678,BossMan538,Twitter bio here. 27 years old.,Hell,2013-07-08 16:57:23+00:00,"{'followers_count': 81, 'following_count': 1097, 'tweet_count': 17939, 'listed_count': 2}",False,Norway,Nord-Trondelag Fylke,Hell
1414129257094291456,TtNfTt_NFT_1,"Cre8ors 🧬, LL#9986🦁CC#1525🦁17#BALLIES 🏀,26#BEATHEADZ 🎧,FURY MOUSE GANG🐭, JOHN MCBRIDE COMMUNITY MANAGER 👨‍💻DM TO HIRE 🤝 ✉",🌐 WEB3 🌐,2021-07-11 08:04:24+00:00,"{'followers_count': 3706, 'following_count': 1726, 'tweet_count': 37335, 'listed_count': 9}",False,,,0
1544630918358384642,BANDAAFRIK,"XxL ❤️
Larger Than Life
⛔⛔⛔
https://t.co/nU2JBeN8qH   

https://t.co/nU2JBeN8qH",kwangu,2022-07-06 10:35:03+00:00,"{'followers_count': 2161, 'following_count': 924, 'tweet_count': 42622, 'listed_count': 0}",False,,,0
1565945864,EaccNet,"East Africa Climate Change Network:  An environmental resource and justice organ for poor, marginalized and vulnerable Email:eastafricaclimate@gmail.com",Nairobi,2013-07-03 14:39:09+00:00,"{'followers_count': 3255, 'following_count': 3692, 'tweet_count': 28625, 'listed_count': 186}",False,Kenya,Nairobi Province,Nairobi
917446404972224512,oldhandhyd,"Hindu nationalists welcome. Conversion Mafia,Commies,jihadis,Dynasty licks keep away. RT not endorsement.🇮🇳🇮🇳","Trilingadesa, India",2017-10-09 17:47:23+00:00,"{'followers_count': 9839, 'following_count': 1448, 'tweet_count': 127700, 'listed_count': 26}",False,India,,0
15797380,PsakiBerg77,"I'm in control of my OWN destiny. Conservative, free thinker who pays attention to the world.  I'm a stay-at-home mom and proud of it!  I love my country!",Florida the land of the free,2008-08-10 12:07:50+00:00,"{'followers_count': 639, 'following_count': 2101, 'tweet_count': 8636, 'listed_count': 1}",False,United States,Florida,Florida
516604925,KouponKat,Mom w/ 4 daughters 💖 Sweepstakes are for winners 🏆Always looking for a good deal + saving💰for our next family vacation✈️ #Illini 🧡💙🏀,United States,2012-03-06 15:20:49+00:00,"{'followers_count': 3565, 'following_count': 4967, 'tweet_count': 186556, 'listed_count': 360}",False,United States,,0
281435983,ricmuriithi,Father|Project Planning & Management Consultant|Yae Global Ltd CEO/ Project Experts Association of Kenya,Kenya,2011-04-13 08:46:00+00:00,"{'followers_count': 931, 'following_count': 668, 'tweet_count': 15750, 'listed_count': 3}",False,Kenya,,0
527811495,Mheshmohaa,"MotownWardAdmin2019/Activist/Horn geopolics/political analysts n human Right defender.,The Cradle of mankind .
Raila is my mentor #COFFEEisLife",Kenya nairobi,2012-03-17 20:28:22+00:00,"{'followers_count': 2188, 'following_count': 2108, 'tweet_count': 26004, 'listed_count': 6}",False,Kenya,,0
914899024385269760,AlmghtyBrshSwgg,He/Him | Professional Spine Rodent | MtG Content Creator | Partner Commander for PWM | Aspiring game developer | Brushwagg Advocist | PFP by @letsongakemi,Washington,2017-10-02 17:05:00+00:00,"{'followers_count': 2254, 'following_count': 1527, 'tweet_count': 19599, 'listed_count': 10}",False,United States,Washington,Washington
65394094,billybicep,human being a human,sheffield,2009-08-13 15:54:02+00:00,"{'followers_count': 989, 'following_count': 1050, 'tweet_count': 25129, 'listed_count': 38}",False,,,0
1119406566665539584,ajacksgomez,just keep on dancing with those teary eyes,miami - not latino,2019-04-20 01:04:57+00:00,"{'followers_count': 47165, 'following_count': 2289, 'tweet_count': 46002, 'listed_count': 63}",False,United States,Florida,Miami
32368634,EversonRick87,"Kiwi geek, Apple product user. Lover of chocloate and wine. A bit of a Sci-fi and fantasy movie fan","Upper Hutt City, New Zealand",2009-04-17 11:11:40+00:00,"{'followers_count': 384, 'following_count': 695, 'tweet_count': 23217, 'listed_count': 20}",False,New Zealand,,0
15952509,hdbyrne,"Data, energy, sustainability.","San Francisco, CA",2008-08-23 01:10:55+00:00,"{'followers_count': 42227, 'following_count': 6610, 'tweet_count': 29580, 'listed_count': 2076}",False,United States,California,San Francisco
1132732208005799936,AnuragfromKashi,"Journalist at https://t.co/VI1Syc7GRN,Author of self-help book Awakening Ganesha, Worked at Indian Express & HT City,romantic,spiritual seeker,views are personal!","Noida, India",2019-05-26 19:36:18+00:00,"{'followers_count': 132, 'following_count': 1628, 'tweet_count': 26389, 'listed_count': 2}",False,India,Uttar Pradesh,Noida
146468770,hermanusdejongh,"(Zee-)Zoogdieren&Vogels. Wolf, Vleer-& Muizen. ZoogdierWerkGroep-HW, ZWG-ZH, https://t.co/MROm3niqiB, https://t.co/BE2emKwt7r, Fotografie. Beeldredacteur bij magazine Zoogdier","Oud-Beijerland, Holland",2010-05-21 14:19:44+00:00,"{'followers_count': 693, 'following_count': 297, 'tweet_count': 36913, 'listed_count': 23}",False,United States,Michigan,Holland
1132745509456580608,manis_pat,"Just becoming what I should have been decades ago...run, world!🐲","Tucson, AZ",2019-05-26 20:29:09+00:00,"{'followers_count': 80, 'following_count': 55, 'tweet_count': 36772, 'listed_count': 1}",False,United States,Arizona,Tucson
527867387,Jasonm992,#PuertoRico #Slytherin 🐍💚 #Sagitario SC- jasonm992 🔥♐ Fan BL = Boys Love 👨🏻‍❤‍💋‍👨🏻👬🏻,Puerto Rico ,2012-03-17 21:43:22+00:00,"{'followers_count': 2401, 'following_count': 4951, 'tweet_count': 217062, 'listed_count': 51}",False,Puerto Rico,Provincia de Misiones,Puerto Rico
1327240684500250630,impremsp,Proud Indian || Digital creator | Youtube: https://t.co/9qjeGWKGaN, 🇮🇳,2020-11-13 13:23:42+00:00,"{'followers_count': 749, 'following_count': 5011, 'tweet_count': 198449, 'listed_count': 0}",False,,,0
15755669,NBCPhiladelphia,"Thank you for stopping by @NBCPhiladelphia - the place to go for exclusive local stories, the latest breaking news, weather updates and more.","Philadelphia, PA",2008-08-06 21:44:44+00:00,"{'followers_count': 646420, 'following_count': 2535, 'tweet_count': 317614, 'listed_count': 3268}",True,United States,Pennsylvania,Philadelphia
1258708114225934341,ninelie_1982,"Girl who writes about toku and mecha sometimes, but I like other things (not clickbait maybe) | she/her & they/them | ♡♡ @DEFlNEJOY ♡♡ | Rest In Peace Dad 2-23",Deep Space,2020-05-08 10:39:45+00:00,"{'followers_count': 860, 'following_count': 4910, 'tweet_count': 155947, 'listed_count': 5}",False,,,0
517027791,HermanHmain,"Warriors off Christ! God Bless our countries! 🇿🇦🇺🇸🌏🌎God Bless and Protect OUR FARMER'S, President Trump!👏👏💯🙏🇺🇸❤️💙Hoora! MAGA!",South Africa,2012-03-07 00:08:50+00:00,"{'followers_count': 3976, 'following_count': 5040, 'tweet_count': 54516, 'listed_count': 4}",False,South Africa,South,0
147946219,_chalo_98,#TEAMLFC #YNWA introvert F1  movies,"Nairobi, Kenya",2010-05-25 13:01:14+00:00,"{'followers_count': 734, 'following_count': 970, 'tweet_count': 83215, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
274887776,Arty_V,I'm fucking awesome. 🤷🏽‍♂️🕺🏽🥓🍹🍺🌈♊🇲🇽🇺🇸😘,"Bellflower, CA",2011-03-31 06:32:16+00:00,"{'followers_count': 1126, 'following_count': 2156, 'tweet_count': 166807, 'listed_count': 32}",False,United States,California,Bellflower
1659267216,Lmchristi1,ULTRAMAGA🇺🇸 💙Vets 🇺🇸2A 1A 🇺🇸#GirlsWithGuns 👠💪🏽Mud & Mascara. U only get so many❣️beats. Orig. ~GLTG 🔫❤️T💁🏼‍♀️✌️. 👩🏼‍🏫💋🧟‍♂️,Swamp😇🖤,2013-08-10 04:52:48+00:00,"{'followers_count': 45134, 'following_count': 40515, 'tweet_count': 204839, 'listed_count': 18}",False,,,0
1558619928,MiriamIzzo1,"Uitgeverij M. Izzo, Amsterdam","Amsterdam, Nederland",2013-06-30 18:29:06+00:00,"{'followers_count': 393, 'following_count': 111, 'tweet_count': 2916, 'listed_count': 0}",False,United States,New York,Amsterdam
527918487,BZaiken,Artist/illustrator specializing in large-scale murals of prehistoric animals and landscapes | Lead muralist Blue Rhino Studio | RISD alum | #paleoart #sciart,Minneapolis,2012-03-17 22:58:59+00:00,"{'followers_count': 6152, 'following_count': 978, 'tweet_count': 480, 'listed_count': 77}",False,United States,Minnesota,Minneapolis
703705202713456640,wilsoncf1,"Christian  Conservative. Trump 2020, MAGA. We are all Americans. All  lives matter! Happily married for 31 years! Love animals, especially dogs!","Arkansas, USA",2016-02-27 22:16:09+00:00,"{'followers_count': 1222, 'following_count': 1847, 'tweet_count': 50245, 'listed_count': 1}",False,United States,Arkansas,Usa
1119730788600143873,MalachiLui,attempting to comprehend the post-everything landscape we've found ourselves in.  i also write about records for @tracking_angle. he/him,watching the death of culture,2019-04-20 22:33:18+00:00,"{'followers_count': 475, 'following_count': 245, 'tweet_count': 34058, 'listed_count': 2}",False,,,0
274898366,Iksterror,'The Crazy Adventures of TorrBahn and a whole buncha RT stuff' seems more apt 😑,世界え,2011-03-31 07:11:28+00:00,"{'followers_count': 326, 'following_count': 116, 'tweet_count': 147905, 'listed_count': 0}",False,,,0
149561019,anwarsauqie,"I know I was born, and I know I will die, the in between is mine. I am mine. Instagram : anwarsauqie",Kuala Lumpur. Putrajaya,2010-05-29 16:12:52+00:00,"{'followers_count': 912, 'following_count': 946, 'tweet_count': 72180, 'listed_count': 5}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
277320236,1967Rich,"Classic Rock, Hard Rock & Metal enthusiast",The Bay Area ,2011-04-05 03:56:06+00:00,"{'followers_count': 9163, 'following_count': 3308, 'tweet_count': 66279, 'listed_count': 16}",False,,,0
1558180975,Es_El_Chapu,Ace lizard thing that plays way too many video games / No minors / Some NSFW / AD account can be found here @Naughty_Lizard,Springfield VA,2013-06-30 14:19:17+00:00,"{'followers_count': 11009, 'following_count': 221, 'tweet_count': 110466, 'listed_count': 28}",False,United States,Virginia,Springfield
533143539,sandrizzy0,I prefer animals over “humans.” 💯 Be kind to all animals. I speak for the voiceless. 🙏🏻💕,Tennessee,2012-03-22 11:32:09+00:00,"{'followers_count': 80, 'following_count': 305, 'tweet_count': 4360, 'listed_count': 2}",False,United States,Tennessee,Tennessee
533215624,sprinkle4k,Child of God✝️Married my best friend❤️Proud Autism Mom to 4 AMAZING adults🧩FIRM Christian Conservative Values & Beliefs🇺🇸Photographer📸Jesus is King!🇮🇱,USA,2012-03-22 15:06:24+00:00,"{'followers_count': 407, 'following_count': 1439, 'tweet_count': 25281, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
1132791264242307073,AnimaeOK,"Born & lived all my life on Tarntanya Land 
Home of the Kaurna People
RESPECT ✊🏿 ✊🏼

#VoteYES🖤💛❤️

#AlboIsMyPM
#LNPNeverAgain","Adelaide, South Australia",2019-05-26 23:30:58+00:00,"{'followers_count': 4523, 'following_count': 4055, 'tweet_count': 401150, 'listed_count': 4}",False,Australia,South Australia,Adelaide
1419741408861335553,romalta7,"In the path   
$SOL
$ETH",Blockchain,2021-07-26 19:30:02+00:00,"{'followers_count': 302, 'following_count': 4897, 'tweet_count': 31901, 'listed_count': 4}",False,,,0
1327337053630054400,SaveUSApeople,"Arizona patriot, Small business owner, MAGA, Trump",85355,2020-11-13 19:47:02+00:00,"{'followers_count': 123, 'following_count': 91, 'tweet_count': 752, 'listed_count': 0}",False,,,0
523309129,alsenneloisbiki,gitu laitu,kontraktor biasa2 saja baaaa,2012-03-13 14:21:25+00:00,"{'followers_count': 584, 'following_count': 507, 'tweet_count': 39906, 'listed_count': 4}",False,,,0
4878001295,AubreyDaniels12,"$AubreyScottDaniels #TeamHumanity I’m a Mom, wife, and friend (Poke-Mom) 🔆Kentucky fan🏀🏈 https://t.co/iw76oSKpMW Use code Aubrey Daniels 💙",United States,2016-02-05 15:25:24+00:00,"{'followers_count': 1504, 'following_count': 4996, 'tweet_count': 100836, 'listed_count': 43}",False,United States,,0
281737150,falacavalo,"Advertising/Photography
No DM 🔞No Porn","Bauru - São Paulo, Brasil 🇧🇷",2011-04-13 21:37:48+00:00,"{'followers_count': 24558, 'following_count': 27232, 'tweet_count': 77491, 'listed_count': 890}",False,Brazil,Estado de Sao Paulo,Bauru
1119132344139440128,OllieMutai_,Nilote | Guitarist for @jiji_afrika | Live music Stan account | KIBURI FC | I make playlists sometimes | @keizaazihemba 16:09:2021 🕊🕊🕊,Republic of Rongai,2019-04-19 06:55:18+00:00,"{'followers_count': 10552, 'following_count': 4066, 'tweet_count': 170531, 'listed_count': 7}",False,United States,Michigan,Republic
272312818,Erikabeetlegirl,"aka ErikaAMG180 
👩‍🌾🏄‍♀️🌎🐾✈️ , 
volunteer🅰️,   
https://t.co/VS4QdHxUpW ambassador🌊
#mypromisefortheplanet
#beanimalaware
https://t.co/FpjxRWlq9e",Planet Earth,2011-03-26 07:38:20+00:00,"{'followers_count': 470, 'following_count': 879, 'tweet_count': 21086, 'listed_count': 55}",False,,,0
704198615561011200,LMLoveExists,Trippy Artist. Stuck in the HOUSE!  #AdoptDontShop🙏🏻 -all types abuse are still abuse. #bekind #MaskYourFace #JDM 🖤💜, Cali,2016-02-29 06:56:48+00:00,"{'followers_count': 9751, 'following_count': 9807, 'tweet_count': 22057, 'listed_count': 4}",False,,,0
147759481,StarlightPR1,"The #1 Most Trusted PR Firm for up-and-coming artists, Start, Grow, and Reach your goals with us. Request your free consultation.  #LinkInBio  #StartWithUs","Los Angeles, CA",2010-05-25 00:13:19+00:00,"{'followers_count': 285346, 'following_count': 117286, 'tweet_count': 212806, 'listed_count': 1357}",False,United States,California,Los Angeles
4877144999,socialmissfit3,"Against extremism,social injustice & discrimination,humanist. PR
#WindfallTaxNow
#BrexitBrokeBritian
#GENow
#StandWithUkraine
#CivalDisobedience","South East, England",2016-02-04 19:12:46+00:00,"{'followers_count': 2403, 'following_count': 3767, 'tweet_count': 133575, 'listed_count': 4}",False,United Kingdom,England,England
65278327,xXCandy_Coated,God is in the midst of her; she shall not be moved. Gun shot survivor; RVA; luxury travel agent ✈️; teacher 👩‍🏫 Claflin Alumna❤️🧡 $lacurlista,drinking whiskey out a teacup,2009-08-13 04:48:37+00:00,"{'followers_count': 1915, 'following_count': 1833, 'tweet_count': 101147, 'listed_count': 30}",False,,,0
533668784,Robertinno53,"Born in the DR, Love the Bronx,hard worker, @Yankees @Realmadrid, LOVE JESUS ABOVE ALL, @BRASIL @escogidobbclub @LasMatasdeFarfan",Bronx NY,2012-03-23 00:14:02+00:00,"{'followers_count': 2074, 'following_count': 5007, 'tweet_count': 206088, 'listed_count': 34}",False,United States,New York,Bronx
516074338,ravenlord_xix,(He/Him) Hobby posts and very rare thoughts. Usually full of retweets as I don’t have anything original to say,"Eye of Terror, punching Lorgar",2012-03-06 01:48:46+00:00,"{'followers_count': 83, 'following_count': 273, 'tweet_count': 7692, 'listed_count': 1}",False,,,0
4878103275,SCEastBaseball,"MRAC Champions 18, 19, 21 | Have produced 46 College Baseball Players and 2 Pros since ‘07 | #TRADITION #TOA","Sioux City, IA",2016-02-05 16:40:30+00:00,"{'followers_count': 1245, 'following_count': 276, 'tweet_count': 5355, 'listed_count': 6}",False,United States,Iowa,Sioux City
1554540300,YungDingoMTG,"MTG Streamer/Speedrunner, Twitch Partner, SoCal Fighting Game Enjoyer, Computer Engineer, Top 100 in @HexTCG. He/Him 
Business Inq: michaelabishara@yahoo.com",Southern California,2013-06-29 02:40:04+00:00,"{'followers_count': 2235, 'following_count': 737, 'tweet_count': 2996, 'listed_count': 6}",False,Hong Kong,Southern,California
