id,username,description,location,created_at,public_metrics,verified,country,region,city
15121575,wendyresqlady,"Dedicated Animal Rescuer and disciple of Jesus Christ the ONLY way, the DOOR, to heaven. Also dedicated to unsolved crimes, missing people, and justice for All",North East Tennessee,2008-06-15 02:07:18+00:00,"{'followers_count': 91, 'following_count': 612, 'tweet_count': 29882, 'listed_count': 2}",False,France,North,North
849803017,hiri_xo,🇪🇷 | #blacklivesmatter | #freepalestine | 23 |,"London, UK",2012-09-27 19:12:06+00:00,"{'followers_count': 2590, 'following_count': 2358, 'tweet_count': 78231, 'listed_count': 9}",False,United Kingdom,England,London
849663931,MiketheMageBoy,"Ocean. Or Mike, if ya like.
He/Him pronouns. Don't let the tits fool ya.
I'm 28 now(ugh). PFP made in @plantishfellow's Picrew!","Winnipeg, Manitoba",2012-09-27 17:42:29+00:00,"{'followers_count': 84, 'following_count': 977, 'tweet_count': 45428, 'listed_count': 4}",False,Canada,Manitoba,Winnipeg
849707856,souravasamal,Jay Jagannath.,"Kendrapada,Odisha",2012-09-27 18:18:03+00:00,"{'followers_count': 1128, 'following_count': 860, 'tweet_count': 30704, 'listed_count': 4}",False,,,0
849702962,snehasshah,"CEO, Board Member, Investor. African global citizen. Women In Fintech Powerlist 2020. Passionate about Purposeful Business & People. Views are my own.",United States,2012-09-27 18:10:27+00:00,"{'followers_count': 2712, 'following_count': 3713, 'tweet_count': 10284, 'listed_count': 109}",False,United States,,0
1559179505897541632,MayorOfNasarawa,🌎  Learner,"Lagos, Nigeria",2022-08-15 14:08:09+00:00,"{'followers_count': 564, 'following_count': 766, 'tweet_count': 19976, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
15118405,erinoz80,"Author of books on Jason Molina and John Prine. New book about heartland rock coming via @wwnorton. Prof @USCAnnenberg. Journo, critic spending less time here.","Los Angeles, CA",2008-06-14 17:42:30+00:00,"{'followers_count': 4691, 'following_count': 2176, 'tweet_count': 6814, 'listed_count': 101}",False,United States,California,Los Angeles
849382688,juanurss,Founder https://t.co/xRe3RiqgRj / Security Consultant / Mobile & Web apps | My opinions are my own | @MobileHackingES organizer,https://juanurs.com,2012-09-27 14:46:58+00:00,"{'followers_count': 764, 'following_count': 361, 'tweet_count': 743, 'listed_count': 9}",False,,,0
849373213,___Shanice5,25,🪐,2012-09-27 14:37:45+00:00,"{'followers_count': 234, 'following_count': 303, 'tweet_count': 7478, 'listed_count': 0}",False,,,0
15079731,Qban,"Soccer and aviation, Dallas stars, Afc,RMfc, ACM, miami heat/dolphins, drawing. xbox:cubaniks305 psn:cubanstunna","Ft. worth, tx and miami, fl",2008-06-11 00:41:17+00:00,"{'followers_count': 1831, 'following_count': 4188, 'tweet_count': 53903, 'listed_count': 30}",False,United States,Florida,Miami
719801224,jasminee_bryant,stay true to yourself,"long island, new york ",2013-10-17 21:13:01+00:00,"{'followers_count': 618, 'following_count': 466, 'tweet_count': 13746, 'listed_count': 1}",False,United States,New York,New York
15083478,dhruvanism,an easy go humanist! a centrist to the right!!,chennai,2008-06-11 10:16:58+00:00,"{'followers_count': 263, 'following_count': 55, 'tweet_count': 4150, 'listed_count': 1}",False,,,0
719985492,GrandeNegus,| Concerned Citizen |,Nigeria,2012-07-27 11:31:27+00:00,"{'followers_count': 154, 'following_count': 423, 'tweet_count': 1049, 'listed_count': 1}",False,Nigeria,,0
15083026,tianran,Chief leader writer for the @guardian. Trustee @gdn_foundation. RT not an endorsement. Public Key: https://t.co/KXsvl52nH6…,The Guardian,2008-06-11 08:46:40+00:00,"{'followers_count': 11257, 'following_count': 7572, 'tweet_count': 113802, 'listed_count': 404}",True,,,0
15080354,richardredhawk,"I post things that cause thinking doesn't mean I agree with it, this is personal account I Stand Proud DAV, KN4LER","Daleville, Alabama",2008-06-11 02:04:42+00:00,"{'followers_count': 3195, 'following_count': 3740, 'tweet_count': 75018, 'listed_count': 100}",False,United States,Alabama,Daleville
848877506,hazarullah,"Breathe it in, Run it out #RunAddicted #RunMoreWorryLess",SWK ,2012-09-27 08:15:39+00:00,"{'followers_count': 1861, 'following_count': 440, 'tweet_count': 194365, 'listed_count': 15}",False,,,0
15079440,baltomel,Product mgr loving life in Baltimore. I like books.I like running.I like history. Dedicated pedestrian. she/her #runner #breadbaker #appreciatetheview #blm,Baltimore Maryland,2008-06-11 00:01:45+00:00,"{'followers_count': 2371, 'following_count': 5000, 'tweet_count': 48962, 'listed_count': 163}",False,United States,Maryland,Baltimore
848963156,kelbey_e,howard law ‘23 • she/they • 🏳️‍🌈 • you kneel before my throne unaware it was borne of lies •,"Washington, DC",2012-09-27 09:32:47+00:00,"{'followers_count': 927, 'following_count': 2161, 'tweet_count': 105803, 'listed_count': 5}",False,United States,Washington,Washington
15078562,jerrylore,𝔄 𝔏𝔦𝔰𝔷𝔱𝔬𝔪𝔞𝔫𝔦𝔞 while finding ☮ & ☯ serve the @CityofHoboken & @FIT educator. #PHILLY fanatic 🦅ReTweets & likes are not my endorsements.,Birth place of baseball ⚾️,2008-06-10 22:17:42+00:00,"{'followers_count': 1637, 'following_count': 2016, 'tweet_count': 43320, 'listed_count': 98}",False,,,0
848849275,___Syahrul,Malay mix Melanau | Marathoner🏃| Beginner👣 | Team Haolian💥 Personal Best⏱️ (5KM - 17:13) (10KM - 35:17) (21KM - 1:20:59) (42KM - 2:55:07) #COYG❤️,(Sarawakian),2012-09-27 07:45:32+00:00,"{'followers_count': 2307, 'following_count': 81, 'tweet_count': 731576, 'listed_count': 147}",False,,,0
15075797,holytoastr,"Geek, dog-lover, programmer
She/Her","sterling, va",2008-06-10 18:13:15+00:00,"{'followers_count': 280, 'following_count': 298, 'tweet_count': 62388, 'listed_count': 33}",False,,,0
15075663,JaimeOrtega,Diseño espacios digitales para experiencias de realidad virtual y veo las nubes.,"Guadalajara, Jalisco",2008-06-10 18:01:00+00:00,"{'followers_count': 1882, 'following_count': 1582, 'tweet_count': 79242, 'listed_count': 31}",False,Spain,Guadalajara,Guadalajara
15074595,declandebarra,"Ar shiúl leis na Síoga. Eater of souls, lover of tea. Follow me on Mastodon - declandebarra@mastodon.ie Instagram @declandebarra",Los Angeles,2008-06-10 16:16:19+00:00,"{'followers_count': 11433, 'following_count': 1472, 'tweet_count': 51233, 'listed_count': 181}",False,United States,California,Los Angeles
15073394,wildswan,"CisQueer Black woman who favors mixed economy, homesteader, off-grid, word and music lover, alphabet and pronoun person DEMOCRAT, no terfs!",California ,2008-06-10 14:17:02+00:00,"{'followers_count': 704, 'following_count': 1848, 'tweet_count': 22059, 'listed_count': 6}",False,United States,California,California
15073292,badicea,"Nata nel 1981, sono abbastanza allegra e un po' matta! Sono curiosa di tecnologia,misteri,antropologia...Retwittatrice pazza e blogger sporadica. 🚫 DM.",Ferrara,2008-06-10 14:06:19+00:00,"{'followers_count': 2830, 'following_count': 4997, 'tweet_count': 248638, 'listed_count': 264}",False,Italy,Provincia di Ferrara,Ferrara
15084872,eyepicyou,Repping the 800.  Where my 800's at?,"Claymont, Del",2008-06-11 13:57:49+00:00,"{'followers_count': 765, 'following_count': 4899, 'tweet_count': 61578, 'listed_count': 52}",False,United States,Delaware,Claymont
849036798,ChallenWStewart,"Silence in the face of evil is evil itself: God will not hold us guiltless

-Dietrich Bonhoeffer

🇺🇸🇮🇱","Lima, Ohio",2012-09-27 10:43:18+00:00,"{'followers_count': 735, 'following_count': 2080, 'tweet_count': 13005, 'listed_count': 4}",False,United States,Ohio,Lima
15103682,iameldiablito,"Queer. Latinx. Love me some Star Wars, Trek, LOTR, craft beer, Lego & comic books. I am a karaoke fool. Co-host on @broaxium Sunday evenings 9pm EST.","San Francisco, CA",2008-06-13 02:21:31+00:00,"{'followers_count': 2620, 'following_count': 4044, 'tweet_count': 161209, 'listed_count': 110}",False,United States,California,San Francisco
15100697,V_Carlson,"When someone’s complaining about “Identity Politics,” they mean something that does not directly benefit the already powerful. #Resist @VCarlson@octodon.social","Kahaluu, HI",2008-06-12 20:17:11+00:00,"{'followers_count': 341, 'following_count': 417, 'tweet_count': 28870, 'listed_count': 2}",False,,,0
849239137,sorcerypolice,crystal stomach for perfect digestion,from a convention on the walls,2012-09-27 13:11:42+00:00,"{'followers_count': 107, 'following_count': 232, 'tweet_count': 22213, 'listed_count': 1}",False,,,0
15098000,paysoninho,⚽️ tweets and dad jokes. Classical 🎹 nerd on the side.,"Atlanta, GA",2008-06-12 16:07:30+00:00,"{'followers_count': 2782, 'following_count': 4331, 'tweet_count': 69835, 'listed_count': 47}",False,United States,Georgia,Atlanta
15088394,bechey,"Reader, news junkie, living blue in red state. wife, Mom, grandma. Old enough to know a few things. Liberal democrat. Sarcasm is my second language. No Lists!","Roseburg, OR",2008-06-11 19:50:21+00:00,"{'followers_count': 2031, 'following_count': 2146, 'tweet_count': 208218, 'listed_count': 27}",False,United States,Oregon,Roseburg
15095814,fuzzydragons,"Jennifer Phillip - BDes(Hons) Graphic Design, MLitt Science Fiction
Canuck living in Scotland, traditional and digital artist
All opinions/thoughts are my own",Scotland,2008-06-12 11:56:44+00:00,"{'followers_count': 730, 'following_count': 1518, 'tweet_count': 26855, 'listed_count': 151}",False,Canada,Ontario,Scotland
15095464,tenalirama,"#FutureOfWork #Quizzer #HR #Sports #Movies | Views mine |

RTs not endorsements.",Mumbai-India,2008-06-12 10:53:44+00:00,"{'followers_count': 1326, 'following_count': 455, 'tweet_count': 27224, 'listed_count': 43}",False,India,Maharashtra,Mumbai
849096498,Umdende_Safaris,"Based in the heart of Zululand South Africa We have a little piece of heaven filled with Adventure,Trophy Hunting,Wing Shooting & much more, Family owned!",South Africa,2012-09-27 11:34:20+00:00,"{'followers_count': 122, 'following_count': 133, 'tweet_count': 1418, 'listed_count': 5}",False,South Africa,South,0
1558891279131594753,Adriano7703,ōLand metaverse multichain https://t.co/FxrDQ34JcR 🟥🟩🟨,ōLand metaverse 👀,2022-08-14 19:01:23+00:00,"{'followers_count': 286, 'following_count': 694, 'tweet_count': 9145, 'listed_count': 0}",False,Norway,Buskerud,Land
15151395,iLovetheBurg,"A love letter to the Sunshine City. The best things to see 👀, eat 🍴, and do in St. Pete ☀️ #iLoveTheBurg ❤️","St Petersburg, FL",2008-06-17 22:56:11+00:00,"{'followers_count': 23576, 'following_count': 3867, 'tweet_count': 29808, 'listed_count': 389}",False,United States,Michigan,Petersburg
719134824,SnatanSupremacy,"धार्मिक ! (शास्त्रोकत, वैदिक, सनातन हिन्दू धर्म),", भारत !,2012-07-27 01:11:21+00:00,"{'followers_count': 469, 'following_count': 980, 'tweet_count': 55324, 'listed_count': 12}",False,,,0
850819027,KimSwimCraig,Proud mum of an incredible young man Josef Craig MBE,Jarrow,2012-09-28 10:12:25+00:00,"{'followers_count': 240, 'following_count': 232, 'tweet_count': 6455, 'listed_count': 7}",False,United Kingdom,South Tyneside,Jarrow
15150755,dakotanews_now,News happening now. Follow @dakotanewsnowwx and @dakotasportsnow,"Sioux Falls, SD",2008-06-17 21:36:36+00:00,"{'followers_count': 67086, 'following_count': 529, 'tweet_count': 92813, 'listed_count': 554}",True,United States,South Dakota,Sioux Falls
850669368,BathrudiinA,"Humanitarian worker, legal consultant, Pan African.",Nairobi,2012-09-28 08:05:41+00:00,"{'followers_count': 337, 'following_count': 4679, 'tweet_count': 1379, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
15148807,shefaly,"Provocative questions | Epistemologically open-minded | Polyglot | NED: JUSC/TMPL/HEIT/WTAN @LondonMetUni | ex DittoAI @hcltech | Governance, Risk, Tech, Talent",London/Delhi/Bay Area/'Planes!,2008-06-17 18:38:46+00:00,"{'followers_count': 4004, 'following_count': 1280, 'tweet_count': 65061, 'listed_count': 294}",True,United Kingdom,England,London
719181936,InsideSportmag,Australia's Sporting Magazine. Get the inside story on the biggest names and issues in sport through high-quality long form feature articles.,"Sydney, Australia.",2012-07-27 01:43:30+00:00,"{'followers_count': 4095, 'following_count': 1781, 'tweet_count': 43875, 'listed_count': 86}",True,Australia,New South Wales,Sydney
15147906,kenjimallon,From the deep south of the far north. Otterific. Gay stuff. Miniature. Dogs | Dudes | Drinks. Transit | Food. Say Hi. He/Him. 🟢 🛫Canada March 15-22,Metro Boston and Coastal Maine,2008-06-17 17:15:40+00:00,"{'followers_count': 2079, 'following_count': 476, 'tweet_count': 166426, 'listed_count': 32}",False,United Kingdom,Lincolnshire,Boston
719235379,magdeter,"Music is good for everything. NHL fighter, my sons are my everything, and everything they are are","Denton, TX",2012-07-27 02:18:58+00:00,"{'followers_count': 324, 'following_count': 631, 'tweet_count': 9085, 'listed_count': 0}",False,United States,Texas,Denton
15146659,JimSwiftDC,"Senior Editor @BulwarkOnline | Formerly @Weeklystandard, GOP House & Senate staffer | KY Colonel |  Billikens and Buckeyes

Cheap watch enthusiast",CLE-STL-PWC,2008-06-17 15:19:03+00:00,"{'followers_count': 30383, 'following_count': 3823, 'tweet_count': 174633, 'listed_count': 600}",True,,,0
15152248,hunagloshi,she/they :: I’m about to do a great many stupid and reckless things :: pfp by @peonypixel,yah sure you betcha,2008-06-18 00:40:45+00:00,"{'followers_count': 401, 'following_count': 873, 'tweet_count': 53615, 'listed_count': 2}",False,,,0
15152316,dawog,"Cold brew coffee addict (BodyBrew); vaping addict; anti-Monopoly, anti-DRM, anti-copyright, anti-Citizen's United; sci-fi & non-fiction book nerd ...",Montana,2008-06-18 00:48:51+00:00,"{'followers_count': 141, 'following_count': 178, 'tweet_count': 41129, 'listed_count': 10}",False,United States,Montana,Montana
719119274,lilifrancisco13,26🏳️‍🌈♎️|✨fresh out of fucks forever✨|EDM🪩https://t.co/vqjGTGUyl2,"Dallas, TX",2012-07-27 00:59:33+00:00,"{'followers_count': 1005, 'following_count': 717, 'tweet_count': 98617, 'listed_count': 9}",False,United States,Texas,Dallas
15156749,pete_codes,"Full Stack Manager @Avanade
3xMVP+MCT
@pluralsight author
Org @NottsIoT @dotnetnotts @NottsDev @Latiltd @agileengpodcast @azureishlive @iotealive",England,2008-06-18 11:20:03+00:00,"{'followers_count': 4141, 'following_count': 4999, 'tweet_count': 25159, 'listed_count': 72}",False,United Kingdom,England,England
15156591,rajmenon,Block Explorer,Bombay,2008-06-18 10:56:40+00:00,"{'followers_count': 413, 'following_count': 772, 'tweet_count': 28309, 'listed_count': 30}",False,,,0
1557780683287760896,winreer,#NGC_member • @3rdwinx_ (backup acc),use data & wifi ✧,2022-08-11 17:27:23+00:00,"{'followers_count': 281, 'following_count': 5001, 'tweet_count': 114707, 'listed_count': 0}",False,,,0
1557816277778980869,Duane01925469,All views are my own that’s why you’ll probably hate them,"Pontefract, England",2022-08-11 19:48:45+00:00,"{'followers_count': 1, 'following_count': 11, 'tweet_count': 269, 'listed_count': 0}",False,United Kingdom,England,Pontefract
15155181,brucegordon,down & out in Boston and San Francisco… a campesino toiling in the electronic vineyards of Silicon Valley. What’s the craic?,"S.F. Bay Area, CA, USA...",2008-06-18 07:16:27+00:00,"{'followers_count': 741, 'following_count': 4955, 'tweet_count': 53753, 'listed_count': 32}",False,Japan,Kochi-ken,Usa
1557879701279997956,b_priscwill,"Kingdom  Advocate,  Financial  Freedom Consultant, Social scientist, Trauma counselor, Public Speaker, And A Nigerian, And Obidiently Obidient ✊🇳🇬🇨🇦",Nigeria,2022-08-12 00:02:15+00:00,"{'followers_count': 1364, 'following_count': 4267, 'tweet_count': 3675, 'listed_count': 2}",False,Nigeria,,0
1557833612002840577,MoeGee14,"I love to read, watch Cardinals baseball and enjoy life! I’m 81 years young.","St Louis, MO",2022-08-11 20:58:35+00:00,"{'followers_count': 66, 'following_count': 462, 'tweet_count': 652, 'listed_count': 0}",False,United States,Missouri,St Louis
850979617,hdog41,"God, family, country, AF Veteran","Ohio, USA",2012-09-28 12:23:23+00:00,"{'followers_count': 321, 'following_count': 205, 'tweet_count': 34853, 'listed_count': 8}",False,United States,Ohio,Usa
719126462,TheGlizzyGulper,"it’s ya boy, skinny penis.","Dunfermline, Scotland",2012-07-27 01:04:38+00:00,"{'followers_count': 85, 'following_count': 410, 'tweet_count': 2404, 'listed_count': 1}",False,United Kingdom,Fife,Dunfermline
15146612,kanuuker,Long time ancap and official Dash shill.,"ÜT: 34.846157,-87.67366",2008-06-17 15:14:00+00:00,"{'followers_count': 1120, 'following_count': 443, 'tweet_count': 12080, 'listed_count': 15}",False,,,0
850458666,AlbertCasas10,Taking life a day at a time | RIP TravLord|Primo | VCnation! @TravisJG1 @BrianPrimo14,"Blinkerton, TX",2012-09-28 04:42:35+00:00,"{'followers_count': 2986, 'following_count': 2187, 'tweet_count': 104119, 'listed_count': 4}",False,,,0
