id,username,description,location,created_at,public_metrics,verified,country,region,city
947523433,SundayTimesZA,"The Sunday Times brings you news, investigative exposés, sport, opinion, entertainment plus so much more. For subscription queries - 
0860-525-200",South Africa,2012-11-14 10:49:55+00:00,"{'followers_count': 836856, 'following_count': 299, 'tweet_count': 142955, 'listed_count': 1072}",True,South Africa,South,0
838081120101150721,valuabletofind1,"Bonsai trees, Safety info, Gift ideas, Skin improvement info, info to make life better https://t.co/ZGCUEGB1Ds https://t.co/OcztLPYXRu",Gulf area of southern U.S.,2017-03-04 17:38:04+00:00,"{'followers_count': 3701, 'following_count': 3727, 'tweet_count': 190134, 'listed_count': 23}",False,,,0
799111072959631360,Sandy_Beach3001,"💯% American #deplorable girl. 💞  #Patriot, Love God, My country, family, FL beaches & shooting. #NRA. Support Trump to #MAGA❣️🇺🇸#KAG #Q #2A #Jesus🚫Lists,dating.","Florida, USA",2016-11-17 04:45:01+00:00,"{'followers_count': 2653, 'following_count': 2531, 'tweet_count': 41418, 'listed_count': 2}",False,United States,Florida,Florida
803272826144878592,boyhotsexxx,eh,"Asuncion, Paraguay",2016-11-28 16:22:20+00:00,"{'followers_count': 1037, 'following_count': 2769, 'tweet_count': 59617, 'listed_count': 5}",False,Paraguay,,0
42371884,RooneyNjeru,| Executive Director @TufilamuPicture | Head of Community & Content Acquisition @TurnUp_Travel |,"Nairobi, Kenya",2009-05-25 08:02:07+00:00,"{'followers_count': 3408, 'following_count': 4522, 'tweet_count': 28023, 'listed_count': 39}",False,Kenya,Nairobi Province,Nairobi
1545053600,ForgeRat,"Defender of Canada
When you forge hot metal, insight into the why of things becomes clearer & more paramount. #OpSavethePlanet!
#FordCronyVirus ✌💉x 5",#extinction chronicle⌛,2013-06-25 07:20:50+00:00,"{'followers_count': 2519, 'following_count': 4805, 'tweet_count': 427842, 'listed_count': 279}",False,,,0
10734812,zakka,我們擁有多國貿易夥伴和日本大阪東京正統多家批發商認證，提供日本境內原裝進口商品，絕對正品不賣假貨。 天天新品上架𝒩𝑒𝓌，不怕沒東西賣！可許願代找商品，盡量找到幫您開團哦！,台灣,2007-11-30 10:22:04+00:00,"{'followers_count': 821, 'following_count': 6, 'tweet_count': 268803, 'listed_count': 5}",False,,,0
1079911367942070274,Breeze66261730,"""Born again to a living hope"" 1Peter1:3 I am a Reagan voter and didn't think I would see anything like him again. I miss Trump. U S Navy Veteran 1973-1979.","Texas, USA",2019-01-01 01:25:08+00:00,"{'followers_count': 654, 'following_count': 2917, 'tweet_count': 15394, 'listed_count': 0}",False,United States,Texas,Usa
289715517,ejottweet,"Trees absorbs CO2 emissions counterbalancing rising global temps! Care & nurture existing trees, plant a tree, or donate to https://t.co/8dgHVpM9pG. no dm.","California, USA",2011-04-29 03:05:24+00:00,"{'followers_count': 257, 'following_count': 151, 'tweet_count': 13760, 'listed_count': 0}",False,United States,California,California
763557177923481600,ChronLaw,"Visit https://t.co/mvz0GPAp56, for full coverage of current legal news headlines, special reports and other resources for lawyers and legal and business professionals.","Houston, TX",2016-08-11 02:06:32+00:00,"{'followers_count': 957, 'following_count': 1062, 'tweet_count': 942433, 'listed_count': 23}",False,United States,Texas,Houston
3354226163,FolkardSimon,"I am passionate about nature and animal welfare, living with depression.A love of music particularly blues. Photography, reading, against injustice anywhere.","Colchester, England",2015-07-02 01:11:00+00:00,"{'followers_count': 2673, 'following_count': 4745, 'tweet_count': 106047, 'listed_count': 241}",False,United Kingdom,England,Colchester
703965512,DinoRancho,"THE CHURCH OF THE SWIFT KICK TO THE KNACKERS
Writer in residence at the Redneck Flats Library And Curio Emporium

I drink a little and swear a lot 💉💉💉💉💉🖕",Lower Redneck Sask,2012-07-18 23:14:48+00:00,"{'followers_count': 1892, 'following_count': 1892, 'tweet_count': 60917, 'listed_count': 17}",False,,,0
547681717,jonb4g,"The biggest threat to knowledge is not ignorance, but the illusion of knowledge","Leeds, West Yorkshire",2012-04-07 15:18:37+00:00,"{'followers_count': 302, 'following_count': 556, 'tweet_count': 21816, 'listed_count': 12}",False,United Kingdom,Leeds,Leeds
19897138,IndiaToday,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. https://t.co/4QkZBcghRx | https://t.co/pHGbf52j66",India,2009-02-02 07:21:54+00:00,"{'followers_count': 6253928, 'following_count': 114, 'tweet_count': 1135564, 'listed_count': 6819}",True,India,,0
1666873268,56perumal,BJP Cyber  Warrior--Bank Officer(Rtd)  --Proud Hindu  --Sanghi., tamilnadu,2013-08-13 05:22:04+00:00,"{'followers_count': 43159, 'following_count': 40362, 'tweet_count': 1685817, 'listed_count': 344}",False,,,0
2682092162,ranumpowerplay,#USNavyVeteran #Independent #Labor #Politics #WorldNews #HumanRights #Palestine #GrowHemp #Environment #Solidarity #WhitneyWebb #WTC7 & #SecessioPlebis,"Portland, Oregon, USA",2014-07-26 11:05:17+00:00,"{'followers_count': 2609, 'following_count': 5001, 'tweet_count': 328577, 'listed_count': 254}",False,United States,Oregon,Portland
951564001,davidwmugambi,"Economics. Security. Sociology. Public Policy and Administration. 
Business; Bonitas Africa Ltd. 
Hopeful. Socially active.",kenya,2012-11-16 12:03:05+00:00,"{'followers_count': 1031, 'following_count': 107, 'tweet_count': 151698, 'listed_count': 93}",False,kenya,,0
22846618,lehimesa,artist mom granny wife teacher caretaker mule friend farm worker cat herder dog lover bird watcher voter. Pres Obama will be in history books forever!,arizona,2009-03-04 22:33:48+00:00,"{'followers_count': 11449, 'following_count': 12609, 'tweet_count': 1035868, 'listed_count': 795}",False,United States,Arizona,0
285098560,hannxhlou_,二十五岁了。我会说一点儿汉语。我爱王一博 ♡ language learner. amateur photographer. my whole life revolves around the untamed & f4 thailand.,"Hertfordshire, England",2011-04-20 14:38:11+00:00,"{'followers_count': 1008, 'following_count': 78, 'tweet_count': 17720, 'listed_count': 17}",False,United Kingdom,England,England
3417055996,KirutitRono,Enthusiast,"Nairobi, Kenya",2015-08-12 04:57:47+00:00,"{'followers_count': 18423, 'following_count': 2282, 'tweet_count': 68819, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
232337997,cometothesun,Andrew Sandoval is a Grammy nominated producer & host of Come To The Sunshine a '60s themed radio show on @WFMU https://t.co/u96Qs1odJZ Mondays3-6PM(pac),Los Angeles,2010-12-30 21:54:23+00:00,"{'followers_count': 4037, 'following_count': 588, 'tweet_count': 7173, 'listed_count': 52}",False,United States,California,Los Angeles
871748302097850368,GB_Lions,"Great Britain Lions are an international rugby league side comprising players from England, Ireland, Scotland and Wales. Account not connected to @TheRFL.","London, England",2017-06-05 15:19:26+00:00,"{'followers_count': 2121, 'following_count': 642, 'tweet_count': 13170, 'listed_count': 7}",False,United Kingdom,England,London
718936269,mgt_coull26,Serial retweeter often agree sometimes https://t.co/AvDI5t2C4X to the SNP .,Here and mostly here.,2013-10-17 10:56:09+00:00,"{'followers_count': 3980, 'following_count': 3925, 'tweet_count': 623830, 'listed_count': 4}",False,,,0
3341753009,Simeagh,"Like:
Elvis,BillyIdol,B.Holly,FGTH,Cure,IrishFolk,Spock&Kirk,Truth,Peace,authentic people,Ireland(never been there)
Dislike: lies&moan
4ever in love with WMAB💘",Nowhere,2015-06-22 17:28:36+00:00,"{'followers_count': 2177, 'following_count': 1147, 'tweet_count': 222088, 'listed_count': 524}",False,,,0
543282748,TourismKZN,"The KwaZulu-Natal Tourism Authority is responsible for the development, promotion and marketing of tourism into and within the province.","Durban, South Africa",2012-04-02 10:00:02+00:00,"{'followers_count': 21394, 'following_count': 3089, 'tweet_count': 10465, 'listed_count': 77}",False,South Africa,KwaZulu-Natal,Durban
490636475,timg33,"Sincerity Advertising, MP and Mayor candidate, Surin Schools charity and Surin Thai restaurant. Email: timgarbutt@yahoo.com","Ramsgate, Kent, UK",2012-02-12 19:14:29+00:00,"{'followers_count': 2086, 'following_count': 4985, 'tweet_count': 373760, 'listed_count': 355}",False,United Kingdom,Kent,Ramsgate
866548171475787776,Asefeh_Broker,Real Estate & Loan Broker,"Los Angeles, CA",2017-05-22 06:55:58+00:00,"{'followers_count': 1278, 'following_count': 1587, 'tweet_count': 22988, 'listed_count': 1}",False,United States,California,Los Angeles
163870052,AuntNYC,"AUNTCHRISTINE™ NYC ""So many lessons are taught by rising above things."" (Marian Seldes)","Yorkville, Manhattan",2010-07-07 13:49:01+00:00,"{'followers_count': 1508, 'following_count': 2731, 'tweet_count': 70388, 'listed_count': 88}",False,United States,New York,Yorkville
365425419,RozenIan,"Wanderer 🧭 
I translate ideas into visually comprehensible communication.

Art - https://t.co/5VIWWMzZVg | Apparel - https://t.co/lb6QLpSyWj",Wandering,2011-08-31 12:27:46+00:00,"{'followers_count': 4860, 'following_count': 141, 'tweet_count': 395639, 'listed_count': 80}",False,,,0
944362364681330689,WePlayLeague,Rugby League expansionist.,"Brisbane, Queensland",2017-12-23 00:21:47+00:00,"{'followers_count': 895, 'following_count': 653, 'tweet_count': 32792, 'listed_count': 2}",False,Australia,Queensland,Brisbane
2258752966,nathan_nb1842,"AntiPalmOil, Orangutans Rock! Anti Tories, Anti Corruption, Postie and striking CWU member.",England,2014-01-02 19:52:28+00:00,"{'followers_count': 945, 'following_count': 1026, 'tweet_count': 21420, 'listed_count': 3}",False,United Kingdom,England,England
220276068,FooWhiter,"It was back in '72 when times were hard.He had a tough paper round & his Mum cooked with lard Andy C
Lufc-Rhinos-RL-Hip Hop 50 going on 7. An LS27 State of Mind",Straight Outta Nowhere ,2010-11-27 08:42:06+00:00,"{'followers_count': 2295, 'following_count': 794, 'tweet_count': 92386, 'listed_count': 40}",False,,,0
1189573783943819264,T0cac0caN2,Everyone has their addictions. Mine just happens to be music,I got the job 100% wrong ,2019-10-30 16:04:46+00:00,"{'followers_count': 1533, 'following_count': 1098, 'tweet_count': 55877, 'listed_count': 2}",False,,,0
22059788,AileinDuinn,"Transformers fan. Loves animals, Scifi, comics, nature, stars and the universe...",Germany,2009-02-26 20:50:16+00:00,"{'followers_count': 148, 'following_count': 381, 'tweet_count': 23101, 'listed_count': 3}",False,Germany,,0
3001598379,toddvandermeid,"Financial Planner | Clemson Alumni | Disney World Enthusiast | Guitar Player |  Rhino Wealth Management, Inc. a Registered Investment Adviser","Belmont, NC",2015-01-27 16:40:09+00:00,"{'followers_count': 79, 'following_count': 130, 'tweet_count': 847, 'listed_count': 2}",False,United States,Michigan,Belmont
511081531,NeilYoungSaveUs,"Still Bernin, Medical Prof, Musician #NewLeft #LibertarianSocialism #ACLU #unions #1u #GenX(YZ) #Conspiracy #Futurism #SFGiants #orbs Abbie Hoffman Contrarian",Brigadoon,2012-03-02 00:12:35+00:00,"{'followers_count': 3303, 'following_count': 5004, 'tweet_count': 446809, 'listed_count': 725}",False,,,0
974099490,Drigrugby,"Offical Twitter account of Drighlington Rugby League. Playing in NCL, Pennine League and Yorkshire Youth and Junior League. Age groups 7s - OA. Girls 11s -13s",Moorlands Road BD11 1JH,2012-11-27 15:33:20+00:00,"{'followers_count': 2660, 'following_count': 584, 'tweet_count': 3344, 'listed_count': 22}",False,,,0
55186601,NST_Online,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/Lnfynaunaf",Malaysia,2009-07-09 09:04:01+00:00,"{'followers_count': 809999, 'following_count': 442, 'tweet_count': 318318, 'listed_count': 2298}",True,Malaysia,,0
4642330246,EmmaJoPereira,"🗣Tweeting about all manner of things, but mainly 🦏, 🧘🏽‍♀️, 🏊🏽‍♀️+🏃🏽‍♀️ Comms for @savetherhino","London, England",2015-12-29 10:53:23+00:00,"{'followers_count': 669, 'following_count': 2226, 'tweet_count': 1487, 'listed_count': 29}",False,United Kingdom,England,London
501397421,BeverlyFolkers,"I stand with Ukraine🌊Ban AR -15s  Women's rights are human rights  Freedom for all 

🌊FBR🌊   #BlueWave2024
Resist             #LBGTQ
No DMs No Lists",Illinois,2012-02-24 03:11:05+00:00,"{'followers_count': 18632, 'following_count': 18271, 'tweet_count': 783951, 'listed_count': 177}",False,United States,Illinois,0
406723394,Jossfjh,"Docent at Monterey Bay Aquarium, Love all animals, Environmentalist, Conservation of the Ocean, Love Nature & the Ocean Planet Love &Respect all people DoNoHarm","Walnut Creek, CA",2011-11-07 03:15:25+00:00,"{'followers_count': 4520, 'following_count': 4995, 'tweet_count': 272430, 'listed_count': 344}",False,United States,California,Walnut
22793017,chicagoRedStar,Loving Life,"Tampa, FL",2009-03-04 16:12:41+00:00,"{'followers_count': 591, 'following_count': 3791, 'tweet_count': 23522, 'listed_count': 24}",False,United States,Florida,Tampa
798478768775933952,FcSifc,SINGA ISKANDAR FOOTBALL CLUB,Kuala Lumpur City,2016-11-15 10:52:28+00:00,"{'followers_count': 100, 'following_count': 63, 'tweet_count': 2218, 'listed_count': 0}",False,Malaysia,Sabah,Kuala
1482461785,TrevorWolfe1993,"I love dogs and sometimes people too
      
            he/him",SF Bay Area,2013-06-04 14:38:25+00:00,"{'followers_count': 712, 'following_count': 59, 'tweet_count': 2949, 'listed_count': 2}",False,,,0
977037137592897536,GirvinElaine,"Love all animals,wish we could save them all! Hooked on tv/ movies, Disabled and in remission from non- Hodgkins lymphoma of the right abdomen and lymph nodes,","Lancaster, PA",2018-03-23 04:19:40+00:00,"{'followers_count': 1933, 'following_count': 1825, 'tweet_count': 94375, 'listed_count': 4}",False,United States,Texas,Lancaster
21155072,StartlerRock,"“No man ever steps in the same river twice, for it's not the same river and he's not the same man.”     
―     Heraclitus",On the lam ,2009-02-18 01:15:58+00:00,"{'followers_count': 674, 'following_count': 1023, 'tweet_count': 237825, 'listed_count': 76}",False,,,0
1215948708,ArksACaringSoul,"Wise words from the world of Terranigma. (Automated account, currently very abridged)",Crysta,2013-02-24 16:40:25+00:00,"{'followers_count': 55, 'following_count': 0, 'tweet_count': 82385, 'listed_count': 2}",False,,,0
858007213499133952,NasaRevolution,Very Controversial.,"Nairobi, Kenya",2017-04-28 17:17:15+00:00,"{'followers_count': 2345, 'following_count': 2086, 'tweet_count': 56612, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
130906802,VonHodges,"Ion believe Shit til shit happens: Free bets hit the link in my Bio: GamblingTwitter Free Nba,Nfl, and NCAA g",Lookin for Limitless Pills,2010-04-08 17:56:13+00:00,"{'followers_count': 1844, 'following_count': 1453, 'tweet_count': 149667, 'listed_count': 12}",False,,,0
439737653,McSwagAnulty,Pureblood(0 Covid “Vaccine” Shots),"Mount Olympus, Greece ",2011-12-18 04:30:14+00:00,"{'followers_count': 438, 'following_count': 372, 'tweet_count': 9070, 'listed_count': 2}",False,Greece,,0
244202874,MiracleSeeeker,“All power tends to corrupt; absolute power corrupts absolutely.” ~Lord Acton,Penn’s woods,2011-01-28 19:34:09+00:00,"{'followers_count': 3508, 'following_count': 4998, 'tweet_count': 92158, 'listed_count': 8}",False,,,0
979882806,June15again,Addicted to 140 characters even when not tweeting,California,2012-11-30 06:32:50+00:00,"{'followers_count': 553, 'following_count': 560, 'tweet_count': 154683, 'listed_count': 55}",False,United States,California,California
1352713410,Jools_Orca,"Shut down zoos, marine parks and anywhere else animals are kept as “entertainment”. There’s no excuse for animal abuse 🇾🇪",London/The Ocean,2013-04-14 20:24:12+00:00,"{'followers_count': 6920, 'following_count': 4279, 'tweet_count': 81195, 'listed_count': 114}",False,United Kingdom,England,London
1069712286695243776,majingojira1,"Bachelors in Screenwriting, Masters in Creative Writing.  Fighting anxiety with vigor. 

Interests: Paleontology, Monster Movies, Comics, Animation, Nature.","Philadelphia, PA",2018-12-03 21:57:38+00:00,"{'followers_count': 373, 'following_count': 838, 'tweet_count': 136419, 'listed_count': 8}",False,United States,Pennsylvania,Philadelphia
