id,username,description,location,created_at,public_metrics,verified,country,region,city
709937796790800385,alexligasv19,My ism//my eyes wide open I’m sleepy on the highway// Under da Neon 🌔,FL,2016-03-16 03:02:15+00:00,"{'followers_count': 103, 'following_count': 348, 'tweet_count': 10299, 'listed_count': 1}",False,,,0
273616099,drpaulmorgan,"Welshman, atheist, skeptic, humanist, intensivist (retired/returned to PACU) @CV_UHB Volunteer @UKSepsisTrust Tweets on health, politics, rugby union, humour.",Cardiff,2011-03-28 20:51:54+00:00,"{'followers_count': 4863, 'following_count': 574, 'tweet_count': 222011, 'listed_count': 277}",False,United Kingdom,City and County of Cardiff,Cardiff
273609416,Travinport,"If anyone asks, we met in prison.",Melbourne,2011-03-28 20:35:11+00:00,"{'followers_count': 1172, 'following_count': 1912, 'tweet_count': 148802, 'listed_count': 31}",False,Australia,Victoria,Melbourne
709952646409494529,jcchavez0601,YouTuber| twitch 🎮|🍕|,"Sinaloa, México",2016-03-16 04:01:15+00:00,"{'followers_count': 217, 'following_count': 582, 'tweet_count': 3602, 'listed_count': 1}",False,Mexico,Sinaloa,0
709980818920361984,gamecrawlapp,Grow your Youtube channel at https://t.co/khLAtjiAVg. Post your #YT #gameplay #twitch clips at https://t.co/khLAtjiAVg. Vote for your favourite #gameplays #gamecrawl,SXSW,2016-03-16 05:53:12+00:00,"{'followers_count': 29597, 'following_count': 24892, 'tweet_count': 56090, 'listed_count': 122}",False,,,0
273607738,CWestbrook2,"Husband, Father, Son, and legacy builder. Actions speak louder than words. 2A=1A","Nashville, TN",2011-03-28 20:30:56+00:00,"{'followers_count': 215, 'following_count': 209, 'tweet_count': 5380, 'listed_count': 0}",False,United States,Tennessee,Nashville
284465885,Evening_Tele,"Official Twitter page of The Evening Telegraph, providing the best news & sports coverage for Dundee communities. Part of @DC_Thomson.",Dundee,2011-04-19 10:06:58+00:00,"{'followers_count': 23919, 'following_count': 474, 'tweet_count': 68761, 'listed_count': 196}",True,United Kingdom,Dundee City,Dundee
709961858246123521,KarachiScribes,"Everything abt Karachi - News & Updates from Khi, Pak. and beyond.

Update: We support democratically elected leaders.",Karachi,2016-03-16 04:37:52+00:00,"{'followers_count': 1567, 'following_count': 2141, 'tweet_count': 77010, 'listed_count': 49}",False,Pakistan,Sindh,Karachi
4837300329,ZachLowy,"Co-creator of @btlvid. Words for @betcoza, @stlCITYsc, @BeyondThePitch, @BBCSport and @talkSPORT.","Washington, DC",2016-01-23 04:22:43+00:00,"{'followers_count': 73196, 'following_count': 1831, 'tweet_count': 144131, 'listed_count': 686}",True,United States,Washington,Washington
273604905,Nevfountain,Comedy/Crime Writer. Gagster for Private Eye/Dead Ringers. Also writes as N J Fountain. Agents: TV : Clare Best . https://t.co/6l4EInjU17 Books: Sheil land.,Surrey,2011-03-28 20:24:00+00:00,"{'followers_count': 4513, 'following_count': 539, 'tweet_count': 142577, 'listed_count': 100}",False,United Kingdom,Surrey,Surrey
4837259842,BethPerez1110,Conservative Texan; I only bow to our Lord Jesus Christ; I’m NOT afraid to be proud of my race. ALL LIVES MATTER! Trump 2020! MAGA! #STOP THE STEAL,"Beeville, TX",2016-01-23 02:54:47+00:00,"{'followers_count': 360, 'following_count': 1067, 'tweet_count': 6699, 'listed_count': 0}",False,United States,Texas,Beeville
709688821089222656,PassengerT,"Passenger Transport, Leeds City Council. We provide specialist transport and Independent Travel Training. Tweets for info only.","Leeds, England",2016-03-15 10:32:55+00:00,"{'followers_count': 515, 'following_count': 256, 'tweet_count': 1621, 'listed_count': 6}",False,United Kingdom,England,Leeds
4840763365,Daleadmire1,Lover of Truth and good old-fashioned American values.,"California, USA",2016-01-31 16:54:35+00:00,"{'followers_count': 92, 'following_count': 63, 'tweet_count': 2345, 'listed_count': 1}",False,United States,California,California
273902189,HeritageRoofing,Keymer & Sandtoft Heritage Service Manager. The principle experts for renovation & restoration on our most historic & important listed buildings. Views my own.,North Lincolnshire,2011-03-29 10:41:19+00:00,"{'followers_count': 1430, 'following_count': 2466, 'tweet_count': 16437, 'listed_count': 28}",False,France,North,Lincolnshire
273901868,EJPointer,"I'm not a bot.  I'm an autistic Dalek.

#NAFOExpansionIsNonNegotiable 

винищувати!  винищувати!",Cheltenham Donut,2011-03-29 10:40:15+00:00,"{'followers_count': 4538, 'following_count': 4868, 'tweet_count': 98577, 'listed_count': 19}",False,Australia,Victoria,Cheltenham
709441211648630784,riadmeddeb,Director of the Sustainable Energy Hub @UNDP; Senior Principal Advisor for SIDS 🏝 @UNDP; ex-Director ai @UNDPtech. Tea passionate🍵. Views my own.,"New York, NY",2016-03-14 18:09:00+00:00,"{'followers_count': 4720, 'following_count': 4774, 'tweet_count': 14944, 'listed_count': 96}",False,United States,New York,New York
709452670096973825,Sai_MuthuRaman,Thank God i am an atheist,Chennai,2016-03-14 18:54:32+00:00,"{'followers_count': 2472, 'following_count': 969, 'tweet_count': 253038, 'listed_count': 31}",False,India,Tamil Nadu,Chennai
709453566918926336,ThePunkman08,Zoólogo. Fan de la astronomía y los fósiles. Me gustan los videojuegos y la ciencia ficción. Open Water Diver.,La Tierra,2016-03-14 18:58:06+00:00,"{'followers_count': 389, 'following_count': 869, 'tweet_count': 11484, 'listed_count': 4}",False,,,0
709454171674529792,sculptor_scott,"Rider on the storm, observing human behavior in context. Searching for empathy and logic based on publicly verifiable evidence.",Planet Earth,2016-03-14 19:00:30+00:00,"{'followers_count': 1792, 'following_count': 3684, 'tweet_count': 26858, 'listed_count': 2}",False,,,0
709457214239453188,mldxoxomad,"Re-THUG-licans don't believe n equality, liberty, life or anything but their own power & money. 🖕Elon
#EqualRights",Land of Enchantment,2016-03-14 19:12:35+00:00,"{'followers_count': 10123, 'following_count': 10602, 'tweet_count': 161764, 'listed_count': 25}",False,Norway,Buskerud,Land
273893081,gallopingon,"Getting older, mum of a gorgeous nurse, greyhound rescue & retirement, NH racing mad, author of The Horsesmith & The Winning Margin  & member Peter Bowen Racing",South Wales,2011-03-29 10:07:35+00:00,"{'followers_count': 395, 'following_count': 902, 'tweet_count': 3462, 'listed_count': 4}",False,United States,New York,South Wales
709466417272385536,godhov,Leave me alone I'm flexing,"Brooklyn, NY",2016-03-14 19:49:09+00:00,"{'followers_count': 632, 'following_count': 482, 'tweet_count': 72524, 'listed_count': 2}",False,United States,New York,Brooklyn
709475954511450113,Magicjohnny2,Grumpy old man,at the nearest  bar.....🍺,2016-03-14 20:27:03+00:00,"{'followers_count': 226, 'following_count': 271, 'tweet_count': 5005, 'listed_count': 0}",False,,,0
273886716,yourtamm,Retweet bukan berarti setuju,"Medan Kota, Indonesia",2011-03-29 09:50:04+00:00,"{'followers_count': 666, 'following_count': 1625, 'tweet_count': 110440, 'listed_count': 6}",False,Indonesia,,Medan
709485101877305344,prontoarancia,"MAGA thrives with involvement. Local/County Boards (many types) are a good start.There are often open seats. Election judges too. Important work,and fulfilling.",Flyover Country,2016-03-14 21:03:24+00:00,"{'followers_count': 1296, 'following_count': 2760, 'tweet_count': 40750, 'listed_count': 2}",False,,,0
4840564413,i_guess_i_know,"Trying to help the way I can/ Social Justice Ally/International & Brazilian Politics/Rt or like doesn't always mean endorsement/Jay, Tim & Damian keeps me going",????wat,2016-01-24 02:58:08+00:00,"{'followers_count': 326, 'following_count': 3693, 'tweet_count': 106201, 'listed_count': 3}",False,,,0
709413387369754624,HexTheOutcast,🇵🇷 Gamer for the rest of my days. 29. He/Him. Perpetually Catatonic face is my default look.,"Puerto Rico, USA",2016-03-14 16:18:26+00:00,"{'followers_count': 179, 'following_count': 3826, 'tweet_count': 7960, 'listed_count': 1}",False,Puerto Rico,Kochi-ken,Usa
709407231431696385,nupurmodi20,"Accountant, Spiritual Healer, Proud to be Indian, Believe in Sanatan Dhram.","Ahmadabad City, India",2016-03-14 15:53:58+00:00,"{'followers_count': 296, 'following_count': 403, 'tweet_count': 81413, 'listed_count': 5}",False,India,,0
284112794,DmonsRUnleashed,"It is time to stand up and be counted - facism, govt corruption, climate change. We won’t go down without a fight!",My Inner Child,2011-04-18 17:05:21+00:00,"{'followers_count': 592, 'following_count': 3578, 'tweet_count': 20988, 'listed_count': 16}",False,,,0
284127248,jit_316,“It is difficult to understand the Universe if you only study one Planet”,UK,2011-04-18 17:39:10+00:00,"{'followers_count': 434, 'following_count': 1221, 'tweet_count': 100880, 'listed_count': 25}",False,,,0
284160790,TariyePeterside,"Understudy #TheWayOldFriendsDo
Jodie/Sally/Mrs Campbell

She/Her 💖💜💙

#EndSARS #RepealSSMPA",On Tour,2011-04-18 19:02:10+00:00,"{'followers_count': 1307, 'following_count': 1522, 'tweet_count': 48693, 'listed_count': 12}",False,,,0
273950356,ijeoma_miriam,*Zoologist *Sales Professional *HSE Expert* Health Insurance Specialist* *Nature Lover *Arsenal fan * Tennis* Athletics* Live and Let live* ijeoma8081@gmail.com,"Lagos, Nigeria",2011-03-29 12:53:26+00:00,"{'followers_count': 1017, 'following_count': 1348, 'tweet_count': 18445, 'listed_count': 3}",False,Nigeria,Lagos,Lagos
709405605006430209,sonnialigao,"Physical Spiritual Divine
truth cleanness obedience",UNWEAR,2016-03-14 15:47:31+00:00,"{'followers_count': 71, 'following_count': 218, 'tweet_count': 16696, 'listed_count': 4}",False,,,0
273940932,SlimPickens458,boop,South Africa,2011-03-29 12:29:40+00:00,"{'followers_count': 1320, 'following_count': 1537, 'tweet_count': 37664, 'listed_count': 24}",False,South Africa,South,0
284176204,rooftoppp,someone once told me I’m built like chester cheetah,SoCal,2011-04-18 19:41:25+00:00,"{'followers_count': 255, 'following_count': 124, 'tweet_count': 77938, 'listed_count': 3}",False,,,0
709393043326160897,Qetello_M,I am connected!!! No internet. No signal is a luxury. Offline. Unreachable,"Pretoria, South Africa",2016-03-14 14:57:36+00:00,"{'followers_count': 1428, 'following_count': 2758, 'tweet_count': 55992, 'listed_count': 44}",False,South Africa,Gauteng,Pretoria
273879952,bassalexander,ML | #COYG | AMGPetronas,Here. There. Google Knows it. ,2011-03-29 09:35:04+00:00,"{'followers_count': 204, 'following_count': 409, 'tweet_count': 5457, 'listed_count': 1}",False,,,0
4838994911,cheryl_olver,"Dedicated and determined digital, fractal and canvas artist. County Durham.  Please, no DM, No PORN!!! world peace.","County Durham, England",2016-01-23 16:30:25+00:00,"{'followers_count': 7930, 'following_count': 6776, 'tweet_count': 51666, 'listed_count': 127}",False,United Kingdom,England,Durham
284212094,Chebday,"president of the United States

parody dom account",help me find my marbles,2011-04-18 21:18:13+00:00,"{'followers_count': 128, 'following_count': 1354, 'tweet_count': 13934, 'listed_count': 1}",False,,,0
273736017,missgenoard,"27, she/her.
I will love Fire Emblem and Baccano! to the grave. Currently really into Genshin Impact.
Art account!: @museofarmor (tumblr: @/missgenoard as well)",California,2011-03-29 02:11:13+00:00,"{'followers_count': 96, 'following_count': 594, 'tweet_count': 22688, 'listed_count': 1}",False,United States,California,California
709569674162401282,aSugaplum,🦍. ‘cause I’ll be in love maze...,United Kingdom,2016-03-15 02:39:28+00:00,"{'followers_count': 58, 'following_count': 555, 'tweet_count': 18195, 'listed_count': 0}",False,United Kingdom,,0
4839592336,jajennings63,Ryan Eggold fan❤Rock music🎸STOP animal cruelty😢STOP killing our planet🌍Why can't we all just get along✌,Uk,2016-01-23 19:37:08+00:00,"{'followers_count': 177, 'following_count': 302, 'tweet_count': 4513, 'listed_count': 4}",False,,,0
4839546471,ohhdatsmya_,4/20/22💔 sc: ohhdatsmyaaa ig: mimiiw3rld,D(M)V,2016-01-23 20:00:25+00:00,"{'followers_count': 372, 'following_count': 334, 'tweet_count': 64807, 'listed_count': 4}",False,,,0
273698660,HamzaSenpai_,The stone that the builder refused,Westside Yankee ,2011-03-29 00:30:12+00:00,"{'followers_count': 1857, 'following_count': 1487, 'tweet_count': 15962, 'listed_count': 9}",False,United States,Iowa,Westside
284300088,artesto_armada,"Introvert, turbulent, intuitive, thinking and prospective. 
Football, motor racing, art, tech, finance, inspirational quotes and dance music.","Botswana, Gaborone",2011-04-19 01:25:26+00:00,"{'followers_count': 133, 'following_count': 1238, 'tweet_count': 1481, 'listed_count': 4}",False,Botswana,South East District,Gaborone
4839309106,GyCorinthian,A walking football club with equality and fairness at its heart. Recognising the health and social benefits of walking football,"Grimsby, England",2016-01-23 17:56:29+00:00,"{'followers_count': 587, 'following_count': 363, 'tweet_count': 6381, 'listed_count': 6}",False,United Kingdom,England,Grimsby
273684217,treehouse49,Interested Observer; anti-politician; cynic extrodinaire!,"Sacramento, Ca",2011-03-28 23:50:36+00:00,"{'followers_count': 236, 'following_count': 1125, 'tweet_count': 36629, 'listed_count': 24}",False,United States,California,Sacramento
709651588105654272,psychedelicatee,"♓  ♍  ♓ ENTP

$steffedelic

Etsy/Instagram: 
Tranquil Threadz","Austin, TX",2016-03-15 08:04:58+00:00,"{'followers_count': 1585, 'following_count': 711, 'tweet_count': 4090, 'listed_count': 0}",False,United States,Texas,Austin
4839141805,daily_stir,"FOLLOW if u want honest newsfeed free of liberal hoaxing, narrative pushing, gaslighting & elite GOP grifting. Outside the Overton Window. Twitter distilled. 👍",Former US Republic,2016-01-31 08:56:13+00:00,"{'followers_count': 808, 'following_count': 210, 'tweet_count': 151776, 'listed_count': 24}",False,France,Val d'Oise,Us
284285972,xChicagoo,Safety Professional. @michellermzz 🥰 https://t.co/mAQCWTHD5s Dubby energy affiliate! Army Vet.,"Houston, TX",2011-04-19 00:47:06+00:00,"{'followers_count': 1164, 'following_count': 336, 'tweet_count': 89150, 'listed_count': 3}",False,United States,Texas,Houston
273756070,MikefromPINK,"Founder PINK Paranormal. Likes: '80's Pop Culture. Podcast Guest, ParaTV Guest Star, Public Speaker, oh and I do have a film credit, I like to write too.  Hi.",Northern Kentucky/Cincinnati ,2011-03-29 03:08:58+00:00,"{'followers_count': 147, 'following_count': 241, 'tweet_count': 4075, 'listed_count': 0}",False,Bahrain,Northern,Cincinnati
709540957230739457,datathefiox5,"Data/ (Cis) She/Her /22/ freelance animator and artist. I don't do commissions. 

art may be suggestive/sensitive to a younger audience

no NFT or bigotry zone.","Texas, USA",2016-03-15 00:45:21+00:00,"{'followers_count': 1365, 'following_count': 637, 'tweet_count': 62538, 'listed_count': 6}",False,United States,Texas,Usa
284234944,giovanniCF,"Don't fuck with my freedom.

Stan Twitter account.",Milenio de Plata,2011-04-18 22:22:36+00:00,"{'followers_count': 814, 'following_count': 130, 'tweet_count': 40065, 'listed_count': 1}",False,,,0
709499806910054401,UnorthodoxPagan,"Married a Goddess, Dad, Druid, Ordained Pagan Priest, Psychonaut, Pot Head, Champion for Independent Thinkers & Doers, Med Retired FF/EMT-P, TBI Survivor, Gamer","Montana, United States",2016-03-14 22:01:50+00:00,"{'followers_count': 171, 'following_count': 2545, 'tweet_count': 2484, 'listed_count': 0}",False,United States,Montana,Montana
284237272,Johnaldinho816,"Do? I'm doing what I do, that's the way I've always done it, that's the way I'll always do it.  
- Cosmo Kramer","Kansas City, MO",2011-04-18 22:29:22+00:00,"{'followers_count': 295, 'following_count': 1358, 'tweet_count': 17023, 'listed_count': 4}",False,United States,Kansas,Kansas City
284238686,Elgirrl,Follow for conversation & opinion 🌊  #StandWithUkraine 🌻 #AntiAuthoritarian #ProsecuteTrump  Talking Politics Arts Culture Nature Lover NY Mom & Teacher,New York,2011-04-18 22:33:24+00:00,"{'followers_count': 3038, 'following_count': 1423, 'tweet_count': 73109, 'listed_count': 31}",False,United States,New York,New York
709512776818008065,RichardHurst20,"Christian, Conservative, the opinions here are my own #neverhillary","Texarkana, TX",2016-03-14 22:53:22+00:00,"{'followers_count': 272, 'following_count': 313, 'tweet_count': 33569, 'listed_count': 33}",False,United States,Arkansas,Texarkana
709515405338001408,Trumpiit,Love DJT. #MAGA!,Vereinigte Staaten,2016-03-14 23:03:49+00:00,"{'followers_count': 577, 'following_count': 1140, 'tweet_count': 47040, 'listed_count': 34}",False,,,0
