id,username,description,location,created_at,public_metrics,verified,country,region,city
230778869,milostudio,[i can't stress eating so i'm stress retweeting] Yuri on Ice. Shoma Uno. One Piece. Overwatch. PUBG. Food. Fitness. News. Travel. mil_OJ. 20↑ [TH/EN],"Bangkok, Thailand",2010-12-26 17:07:20+00:00,"{'followers_count': 879, 'following_count': 990, 'tweet_count': 288858, 'listed_count': 49}",False,Thailand,Bangkok,Bangkok
435628769,ApolinarisW,ll Pharma ll Inspiring Better Health ll Christ Is The Answer ll,"Nairobi, Kenia",2011-12-13 08:19:12+00:00,"{'followers_count': 2012, 'following_count': 687, 'tweet_count': 33674, 'listed_count': 28}",False,Kenya,Nairobi Province,Nairobi
721263993,heidiEC5,"Mother of 5 Daughters.Interests: Islamfactual-not fearful. Education, Human Rights, Religion, Traveller, Gardening, Pro-Brexit. Same at #Gab #Parler",No Lists Please. #Blocked,2013-10-18 21:07:31+00:00,"{'followers_count': 10176, 'following_count': 9791, 'tweet_count': 812124, 'listed_count': 86}",False,,,0
720518570,NextSafari,Second-generation African safari specialist offering custom expert arrangements for  creative wildlife safaris in Africa & beyond. We take safaris personally.,"Berkeley, CA 94710 USA",2012-07-27 17:12:19+00:00,"{'followers_count': 374, 'following_count': 1409, 'tweet_count': 842, 'listed_count': 23}",False,United States,California,Berkeley
1131842064944181248,FournierFloren5,"Animaux et nature
Engagements: Cause animale, faune sauvage, environnement & climat
Militante @LPOFrance  
Je soutiens @SeaShepherdFran 
 @WWFFrance
& https://t.co/qt31FwgV6Y",France,2019-05-24 08:39:11+00:00,"{'followers_count': 1606, 'following_count': 1695, 'tweet_count': 8587, 'listed_count': 10}",False,France,,0
155539653,win_n10,"Dad; biochemist, accountant & bioscience exec; humanist leftie; exiled Wirralian with Myeloma & AL Amyloidosis; support “the worst run club in football” & NYG",Norf Lundun,2010-06-14 12:18:39+00:00,"{'followers_count': 2136, 'following_count': 2104, 'tweet_count': 77713, 'listed_count': 34}",False,,,0
94000473,pedrocantue,"2 carreras, Maestrías en; Administración Pública, Derecho Privado, en Derecho Fiscal, estudios de Maestría en Psicología. DOCTOR EN ADMINISTRACIÓN ESTRATÉGICA.",Monterrey México,2009-12-02 02:21:43+00:00,"{'followers_count': 1682, 'following_count': 364, 'tweet_count': 847980, 'listed_count': 191}",False,Mexico,Nuevo León,Monterrey
1035577851804676096,Soumya51747008,In awe of Sanatana Dharma. The more I learn the more the hunger grows,"Karnataka, India",2018-08-31 17:19:34+00:00,"{'followers_count': 527, 'following_count': 411, 'tweet_count': 290701, 'listed_count': 0}",False,India,Karnataka,0
1035486308565766144,j9wasp,"Stand for TRUTH , LIBERTY JUSTICE and FREEDOM. 🇨🇮🇩🇪🇫🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿🇾🇪",Between Heave and hell,2018-08-31 11:15:49+00:00,"{'followers_count': 323, 'following_count': 390, 'tweet_count': 24330, 'listed_count': 1}",False,,,0
834395047621693444,mand1969xxx,"Good things come to those that wait.
Better things come to those who don't give up.
And the best things comes to those that believe.
#berena","Skipton, Yorkshire, England",2017-02-22 13:30:56+00:00,"{'followers_count': 319, 'following_count': 687, 'tweet_count': 6786, 'listed_count': 0}",False,United Kingdom,England,Skipton
2258849160,alteredsilicone,"Catherine ⋅ 27 ⋅ I like Warframe (and other things), sometimes I draw ⋅ pfp by @freyaloi ⋅ Art is never done, only abandoned.",Latvija 🇱🇻🏳️‍🌈💙💛,2013-12-23 12:10:19+00:00,"{'followers_count': 383, 'following_count': 152, 'tweet_count': 9667, 'listed_count': 5}",False,,,0
932273615432830977,Kr_ysis,"I love blueberry inflations and I love rp very much and I’m 20, and Im gay, discord: Krysis#8328, Backup acc @Kr_ysisBackUp",Road,2017-11-19 15:45:25+00:00,"{'followers_count': 118, 'following_count': 1598, 'tweet_count': 23298, 'listed_count': 1}",False,,,0
467744444,aboodGEL,"*stubbornly persistent illusion* .
Designer . Educator . Reader",بعيد عن ارض البرتقال,2012-01-18 20:08:20+00:00,"{'followers_count': 268, 'following_count': 128, 'tweet_count': 6912, 'listed_count': 8}",False,,,0
319492966,bthomasa,"Author, editor, and teacher of speculative fiction and comics. Thinker of strange thoughts. Member of @CloudscapeComic. Creative Writing MFA student at @ubccrwr",Vancouver,2011-06-18 06:23:02+00:00,"{'followers_count': 1747, 'following_count': 589, 'tweet_count': 34058, 'listed_count': 50}",False,United States,Washington,Vancouver
851186833,YHMaiden,"34 year old #INFP ♉️sun and moon ♌️rising 🐉year🎨🎮 Animal lover, liberal, shy, awkward goofball. Horror, fantasy, and sci-fi fan. #BradDourifFanForLife","Illinois, USA",2012-09-28 14:42:57+00:00,"{'followers_count': 703, 'following_count': 168, 'tweet_count': 110806, 'listed_count': 20}",False,United States,Illinois,Usa
834978860735291392,RosemaryAhrens1,"Married to college sweetheart 44years and counting! Clemson grad,  #allin Clemson 🏈fan  mother, grandmother, 🚫DM, 😀🚫swamp #MAGA in SC.  🚫libs.","South Carolina, USA",2017-02-24 04:10:48+00:00,"{'followers_count': 2820, 'following_count': 2975, 'tweet_count': 152501, 'listed_count': 0}",False,United States,South Carolina,Usa
794520381151444996,JudeTaylor25,"Love all animals.Against ALL forms of animal cruelty.#BanLiveExports #Yulin  #AnimalExperimentation #FactoryFarming
#GoVegan
💙🎼@AndreaBocelli.","Scotland, United Kingdom",2016-11-04 12:43:15+00:00,"{'followers_count': 420, 'following_count': 594, 'tweet_count': 15862, 'listed_count': 0}",False,United Kingdom,Ontario,Scotland
3255073734,johnjayaw,#SriLankan by birth,Universe ,2015-06-25 02:30:02+00:00,"{'followers_count': 977, 'following_count': 1451, 'tweet_count': 70345, 'listed_count': 4}",False,,,0
48781234,KiberuJimmy,Business leader. Global citizen. Africa experience. Failure is not an option. Space/Environment fanatic. Social equity. Fascinated by space science&exploration,Nairobi/Kampala/London/Florida,2009-06-19 18:14:32+00:00,"{'followers_count': 14160, 'following_count': 3481, 'tweet_count': 53291, 'listed_count': 17}",False,United States,Florida,London
728438246,uglybutler1,I do not want to be a parody.,Blackpool (Head and Heart),2012-07-31 13:51:42+00:00,"{'followers_count': 2264, 'following_count': 2844, 'tweet_count': 158665, 'listed_count': 69}",False,United Kingdom,Blackpool,Blackpool
48780398,Coach_Stu,Husband•Dad•Associate AD @gcrhinos•Head Coach @Gaston_Softball🔥⚓️,"Dallas, NC",2009-06-19 18:11:35+00:00,"{'followers_count': 2175, 'following_count': 839, 'tweet_count': 7942, 'listed_count': 31}",False,United States,Texas,Dallas
134139167,Yusimite777,I’m here to get in ALL the “good trouble”. Fighting for democracy for my grandchildren and great grandchildren is what I’m here to do at this time in my life💕,USA,2010-04-17 15:12:16+00:00,"{'followers_count': 13103, 'following_count': 14321, 'tweet_count': 65441, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
1152130946360983553,suhan_mallick,Global Warming & Anty Rhino Poaching Campaigner In India,"Guwahati, India",2019-07-19 08:19:57+00:00,"{'followers_count': 2, 'following_count': 18, 'tweet_count': 25, 'listed_count': 0}",False,India,State of Assam,Guwahati
804479657374425088,Breadsacker,4 Years USAF. Patriot & Trump Supporter. MAGA! KAG ! Yep I am Married!,"Peoria, Arizona",2016-12-02 00:17:51+00:00,"{'followers_count': 1203, 'following_count': 1458, 'tweet_count': 96689, 'listed_count': 0}",False,United States,Arizona,Peoria
1311325206,azizlhkim,onward n upward.,Ipoh,2013-03-28 18:04:49+00:00,"{'followers_count': 1574, 'following_count': 1004, 'tweet_count': 217775, 'listed_count': 16}",False,Malaysia,Perak,Ipoh
4323146062,Almost_Poetry_,"I am bot, sharing your joy of poem, curated by noted human Mike Lisieski.",Vereinigte Staaten,2015-11-29 23:49:57+00:00,"{'followers_count': 54, 'following_count': 674, 'tweet_count': 81602, 'listed_count': 1}",False,,,0
803947158248521728,PatOtto8,"USA patriot,love my country ❤️🇺🇸💙✝️! Support DJT promise/effort to drain corrupt gov't swamp.Finally someone passionately working FOR the people🗽 #Fix2020‼️",United States of America,2016-11-30 13:01:53+00:00,"{'followers_count': 5106, 'following_count': 5545, 'tweet_count': 176491, 'listed_count': 8}",False,United States,Alabama,America
321632766,nanaziegler,"Trust God! ✝️ #MAGA Believe in truth, kindness, ethics, patience, honesty, Faith & Hope in our great Nation!🙏🏻MSU grad,🇺🇸Trump! NO DMs,No Dating!","Grants Pass, Oregon💕",2011-06-21 21:57:37+00:00,"{'followers_count': 16571, 'following_count': 17512, 'tweet_count': 283113, 'listed_count': 164}",False,United States,Oregon,Oregon
201854767,urdgart,"Artist, Retired, Sage and Shaman",OKC,2010-10-12 19:34:59+00:00,"{'followers_count': 2858, 'following_count': 4947, 'tweet_count': 98836, 'listed_count': 154}",False,,,0
48413179,EMFM1,Lover of all things horror. Personal finance nerd. Conservation advocate. Nuclear remediation enthusiast. Radiation Safety Officer. Optimist.🦏🎃♻️☢,Colorado,2009-06-18 17:00:00+00:00,"{'followers_count': 210, 'following_count': 306, 'tweet_count': 494, 'listed_count': 3}",False,United States,Colorado,Colorado
2282233517,GeoffreyTom7,One day at a time.,nairobi.,2014-01-14 20:20:29+00:00,"{'followers_count': 1407, 'following_count': 2171, 'tweet_count': 62215, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1311183518,faye_cuevas1,"I'm just a girl in the world. lawyer, veteran, mom 🇺🇸 she/her/hers. all that with a side of 👠 Tweets are my own.","Nairobi, Kenya",2013-03-28 16:58:03+00:00,"{'followers_count': 667, 'following_count': 961, 'tweet_count': 3253, 'listed_count': 14}",False,Kenya,Nairobi Province,Nairobi
225094939,sherry_J7,"sports,wildlife,adventure in that order.Good friends,food,sleep and good music make my day  #ServingHumanity #OralAndMaxillofacialSurgery💀🔪🏥 #ExArmedForces","Punjab,INDIA",2010-12-10 17:29:52+00:00,"{'followers_count': 289, 'following_count': 810, 'tweet_count': 43713, 'listed_count': 26}",False,INDIA,Punjab,0
298547669,leweswhite,"LUFC/Rhinos fan. Covid ICU survivor. Love my family. Despise inequality, Tax cheats, The Sun and Fox Hunting. Ex County darts. Labour. Miss parents. KBF = block",Here and there,2011-05-14 14:19:25+00:00,"{'followers_count': 2391, 'following_count': 1683, 'tweet_count': 21941, 'listed_count': 23}",False,,,0
201627247,ThatVeganScot,"Vegan Scot living my best life in rural Ireland with @amberjane199 and the Skoda Bear. Dalta Gaeilge 🇮🇪
Indy 🏴󠁧󠁢󠁳󠁣󠁴󠁿
Celtic first, last & always 🍀","Cavan, Ireland",2010-10-12 08:07:30+00:00,"{'followers_count': 7533, 'following_count': 7284, 'tweet_count': 40626, 'listed_count': 39}",False,Ireland,Cavan,Ireland
2281314234,bitcoinagile,"Bitcoin, Blockchain & Beyond. #bitcoin #blockchain #ethereum #cryptocurrency #crypto #trading #TA $btc $ETH Sharing latest News is Not Financial Advice",Matter Doesn't Matter,2014-01-07 23:52:46+00:00,"{'followers_count': 66923, 'following_count': 14060, 'tweet_count': 1364018, 'listed_count': 6687}",False,,,0
296005306,telesurenglish,"teleSUR English provides the best coverage of Latin America and an alternative perspective on global events. 
https://t.co/RHw2R6estv","Quito, Ecuador",2011-05-10 01:28:09+00:00,"{'followers_count': 118530, 'following_count': 3934, 'tweet_count': 182777, 'listed_count': 2019}",False,Ecuador,Provincia de Pichincha,Quito
138811654,scottywan82,"He/him, software consultant, currently living in Richmond, VA with my wonderful wife and two amazing boys. I am also a really big nerd.","Richmond, VA",2010-04-30 17:27:21+00:00,"{'followers_count': 579, 'following_count': 373, 'tweet_count': 101223, 'listed_count': 8}",False,United Kingdom,England,Richmond
802686139308134400,reginapaulose,"International and Transnational Crimes and Justice
Personal account *Insert all disclaimers here*",Worldwide,2016-11-27 01:31:03+00:00,"{'followers_count': 1345, 'following_count': 577, 'tweet_count': 23494, 'listed_count': 28}",False,,,0
2378696154,72antman,"I LIKE THE MUSIC OF 80'S,ESPECIALLY DURAN DURAN,ALSO DEPECHE MODE,INXS,SIMPLY RED,CURE,U2,ETC (JOINED  03/08/2014)",KALA NERA - PELION MTN GREECE,2014-03-08 13:06:53+00:00,"{'followers_count': 330, 'following_count': 817, 'tweet_count': 37073, 'listed_count': 13}",False,United States,South Carolina,Pelion
92078917,Flor_enthus,Plant Scientist/Flora Enthusiast/Plants/Books/Places,India,2009-11-23 18:19:48+00:00,"{'followers_count': 1512, 'following_count': 600, 'tweet_count': 27062, 'listed_count': 9}",False,India,,0
464423743,elsrinia,Defender of Wildlife,Amsterdam,2012-01-15 06:28:24+00:00,"{'followers_count': 1472, 'following_count': 4939, 'tweet_count': 68813, 'listed_count': 0}",False,United States,New York,Amsterdam
735096926,opiniontweets_,Nature Lover|Traveller|F1|Cricket|Football|Tennis|News|Astronomy|Space|Save Forest|Save Artic|Save Antartica|Save Marine Life|Save Planet Earth|NASA,India,2012-08-03 15:50:57+00:00,"{'followers_count': 5198, 'following_count': 5373, 'tweet_count': 40346, 'listed_count': 10}",False,India,,0
224153555,mwanzaholic,Gooner. Music makes me high. Writer + Travel Photographer. Part of the @purelyarsenalFP family 😎 #TeamLH,Kenya,2010-12-08 08:18:02+00:00,"{'followers_count': 1985, 'following_count': 2560, 'tweet_count': 40837, 'listed_count': 22}",False,Kenya,,0
223987247,Cartede,mad mad mad sports loving geeza bird!! oh and love animals and hate those that choose to hurt and neglect them!!!!!!,"Birmingham, England",2010-12-07 21:25:20+00:00,"{'followers_count': 116, 'following_count': 113, 'tweet_count': 8995, 'listed_count': 0}",False,United Kingdom,Birmingham,Birmingham
805152063281831936,Cmed1994,"Conservative, US Army, ANG veteran, God, Country, Family all the way! #1776 #1A #2A Americans First! #MAGA","Texas, USA",2016-12-03 20:49:45+00:00,"{'followers_count': 3017, 'following_count': 3843, 'tweet_count': 37191, 'listed_count': 27}",False,United States,Texas,Usa
67403244,OutofAfricaPark,"Call us Crazy, Call us Fun-- Just Don't Call us A Zoo! Out of Africa Wildlife Park is a totally unique Animal Experience. Visit us in Camp Verde, AZ!","Verde Valley - Sedona, Arizona",2009-08-20 19:41:21+00:00,"{'followers_count': 4018, 'following_count': 2806, 'tweet_count': 9192, 'listed_count': 107}",False,United States,Arizona,Valley
1060060128437653504,RandCryptoKitty,Curdlin is a CryptoKitty that loves 🧀 @CHZWZRDS,Earth,2018-11-07 06:43:24+00:00,"{'followers_count': 137, 'following_count': 8, 'tweet_count': 3151, 'listed_count': 0}",False,,,0
1129425330052186112,SavetheTick,I tweet quotes from @TheTickTV. Please sign the petition and Save The Tick! Now also on that other site at: https://t.co/tcM3Rd00Ke 🦣,The City,2019-05-17 16:35:57+00:00,"{'followers_count': 918, 'following_count': 624, 'tweet_count': 16359, 'listed_count': 3}",False,,,0
738201176,Em_spartaracing,Training Racehorses with David Browne. SPARTA RACING,"Waikato District, New Zealand",2012-08-05 07:45:24+00:00,"{'followers_count': 1631, 'following_count': 1185, 'tweet_count': 1341, 'listed_count': 3}",False,New Zealand,Waikato,0
2371999832,WCT_India,"We work in 160 Protected Areas and 23 states training and equipping forest staff while ensuring livelihoods, rendering public education and robust health care.",India,2014-03-04 14:39:47+00:00,"{'followers_count': 11616, 'following_count': 281, 'tweet_count': 5540, 'listed_count': 102}",False,India,,0
1060196093101858816,idiot_ic0n,"Mick/Vile ✯ 🔞 ✯ 23 ✯ 1312 🏳️‍🌈 ☭ ✯ 🐐🦨 ✯ Grindcore fan, lover of all things schlocky ✯ AD: @vtc_lewd","North Carolina, USA",2018-11-07 15:43:40+00:00,"{'followers_count': 2242, 'following_count': 445, 'tweet_count': 25733, 'listed_count': 15}",False,United States,North Carolina,Usa
4312114277,fintel_io,The official Twitter Account for https://t.co/nAhP3Ofe9b - May you always sell high!,World,2015-11-28 23:40:12+00:00,"{'followers_count': 11611, 'following_count': 185, 'tweet_count': 441056, 'listed_count': 179}",False,,,0
