id,username,description,location,created_at,public_metrics,verified,country,region,city
1128846102336196609,arcdipesh,"Architect, BIM technician ,Procedural Artist.
Jack of many trades,master of some.",Nepal,2019-05-16 02:14:18+00:00,"{'followers_count': 6, 'following_count': 63, 'tweet_count': 53, 'listed_count': 0}",False,Nepal,,0
452084207,todays_aya,🌍 🎥 📖  🎶  📚  🪐  🌠   🏝   🏞,"East Java, Indonesia",2012-01-01 11:47:50+00:00,"{'followers_count': 123, 'following_count': 372, 'tweet_count': 8628, 'listed_count': 0}",False,Indonesia,,0
66022732,OggzIT,All round good egg and snappy dresser,London,2009-08-16 01:34:13+00:00,"{'followers_count': 58, 'following_count': 68, 'tweet_count': 768, 'listed_count': 0}",False,United Kingdom,England,London
1128855616926224385,DeeristDaria,Daria/Sylvia/Pearl | 24 | @AuwowaHC 's wife | Lesbian | #1 Sylvia Marpole Fan and Kinnie | Sex Worker and aspiring talent haver | 11/24/21,koth_harvest,2019-05-16 02:52:06+00:00,"{'followers_count': 436, 'following_count': 2875, 'tweet_count': 166064, 'listed_count': 6}",False,,,0
1128866555482267648,NancyHazen16,"""What will you do without freedom?"" ~William Wallace 💥💥#BlueCrew @JoshShapiroPA @AustinDavisPA @JohnFettermanPA NO DM’s","Pennsylvania, USA",2019-05-16 03:35:34+00:00,"{'followers_count': 12471, 'following_count': 13594, 'tweet_count': 70578, 'listed_count': 6}",False,United States,Pennsylvania,Usa
1128872010803662850,salinluvg7,"JAY B'' #GOT7 #JJP #JUS2 
                                    💚~7 or never, 7 or nothing~🐥                #GOT7FOREVER",GOT7,2019-05-16 03:57:15+00:00,"{'followers_count': 1027, 'following_count': 1181, 'tweet_count': 153139, 'listed_count': 0}",False,,,0
66021263,Keljax23,"In the world you have tribulation, but take courage; I have overcome the world. ~ John 16:33   🦁",USA,2009-08-16 01:25:21+00:00,"{'followers_count': 1223, 'following_count': 2860, 'tweet_count': 20459, 'listed_count': 22}",False,Japan,Kochi-ken,Usa
66010273,WHOASriLawi,In another life I used to tweet a lot,Around,2009-08-16 00:19:39+00:00,"{'followers_count': 943, 'following_count': 1129, 'tweet_count': 94914, 'listed_count': 37}",False,,,0
66022858,kevman1017,🇲🇽,Pharos.Earth,2009-08-16 01:34:56+00:00,"{'followers_count': 885, 'following_count': 707, 'tweet_count': 74382, 'listed_count': 8}",False,,,0
66024099,Shreejeee,"Former Press Advisor to the Rt.Hon. Speaker, House of Representatives, Federal Parliament Secretariat of Nepal",Kathmandu,2009-08-16 01:42:11+00:00,"{'followers_count': 1174, 'following_count': 1289, 'tweet_count': 4504, 'listed_count': 5}",False,Nepal,Bagmati Zone,Kathmandu
2341990450,kay_kawadele,"Wildlife / creature lover, Mother & supporter against animal testing🐰🐱🐶🐵",Chelmsford,2014-02-13 20:33:39+00:00,"{'followers_count': 48, 'following_count': 175, 'tweet_count': 610, 'listed_count': 1}",False,United Kingdom,Essex,Chelmsford
2342080856,Killdnaction,@Nervospanda is my Warchief,"Zul'jin-US , Azeroth",2014-02-13 14:38:00+00:00,"{'followers_count': 1242, 'following_count': 1984, 'tweet_count': 12334, 'listed_count': 10}",False,,,0
1128715911391784961,Mlondol69265899,Stay Blessed And Hustle🙏🏾,"Cape Town, South Africa",2019-05-15 17:36:58+00:00,"{'followers_count': 66, 'following_count': 21, 'tweet_count': 8969, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
66040868,debhow1,"Love Jesus, my boys and my life.
Ultra MAGA, Patriot, conservative,
Outspoken, Truth & Justice, No DM's",Pa.,2009-08-16 03:20:00+00:00,"{'followers_count': 462, 'following_count': 978, 'tweet_count': 7076, 'listed_count': 0}",False,,,0
66039359,akmalhaslah,Instagram: akmal_aslah,Malaysia,2009-08-16 03:10:18+00:00,"{'followers_count': 342, 'following_count': 479, 'tweet_count': 19729, 'listed_count': 1}",False,Malaysia,,0
1128731828343406592,DanMorrison2002,"He/Him

#TransRightsAreHumanRights
#BlackLivesMatter",Somewhere,2019-05-15 18:40:13+00:00,"{'followers_count': 125, 'following_count': 90, 'tweet_count': 7668, 'listed_count': 0}",False,,,0
2341981546,Biednarccio,"Biednarccio on MTGO
Top 8 Polish National Championship 2022 
Brewed UW Hammer with Chip and Giver 
Polish and South USA underground rap enjoyer",Warsaw,2014-02-13 20:28:23+00:00,"{'followers_count': 199, 'following_count': 434, 'tweet_count': 585, 'listed_count': 4}",False,Poland,Masovian Voivodeship,Warsaw
452036630,DanBoxall2012,Always have time for a laugh,Salisbury ,2012-01-01 10:11:39+00:00,"{'followers_count': 514, 'following_count': 982, 'tweet_count': 19622, 'listed_count': 4}",False,Australia,South Australia,Salisbury
2341954798,JUICEPORT001,Legion ~ for we are many.,Kenya,2014-02-13 20:10:45+00:00,"{'followers_count': 731, 'following_count': 611, 'tweet_count': 56605, 'listed_count': 2}",False,Kenya,,0
66006335,kailenethompson,"Mama of 3 ❤❤❤
Survivor 5 yrs+💪🏾
#FuckCancer🖕🏾
#WakandaForever 🙅🏾‍♀️
#TeamNoDamnExcuses👊🏾
#GetYourAssUpAndGetItDONE 💪🏾💪🏾💪🏾
#MusicMutt 🎧",Jersey,2009-08-15 23:55:06+00:00,"{'followers_count': 866, 'following_count': 2788, 'tweet_count': 22984, 'listed_count': 3}",False,Jersey,Georgia,Jersey
1128663514032345089,Trashscape1,yep,Middle of nowhere,2019-05-15 14:08:46+00:00,"{'followers_count': 895, 'following_count': 737, 'tweet_count': 32660, 'listed_count': 1}",False,,,0
1128952871209394176,Frank_KanaTech,managing director at kanatech systems (@KanaTech_Sys),"Nairobi, Kenya",2019-05-16 09:18:34+00:00,"{'followers_count': 10769, 'following_count': 9350, 'tweet_count': 37061, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
65945072,Dmills_hoh,1/4 of Throoouuughh the WIIIRREE. 😈  https://t.co/QpAuZHUIsl,"Illinois, USA",2009-08-15 18:06:04+00:00,"{'followers_count': 34280, 'following_count': 821, 'tweet_count': 46184, 'listed_count': 44}",False,United States,Illinois,Usa
2341498652,mewlingly,"6'9"" stay winning | twitch partner turned social media & community manager! | BLM | header by @itsbeemlive | ♡ she/they | all opinions are mine",business: mewlingly@gmail.com,2014-02-13 06:23:27+00:00,"{'followers_count': 7845, 'following_count': 484, 'tweet_count': 24470, 'listed_count': 44}",False,,,0
1129123676899618816,talweyn,"I'm a mother of two boys🌈
I enjoy computer games🌈
reading a good book🌈
cooking and baking🌈
And if my foot allows it, working out with some Core De Force.🌈","Spanaway, WA",2019-05-16 20:37:17+00:00,"{'followers_count': 6, 'following_count': 584, 'tweet_count': 2406, 'listed_count': 0}",False,United States,Washington,Spanaway
1129130043219668992,JaiKalahandi,Retweets are Not Endorsement,"Oregon, USA",2019-05-16 21:02:35+00:00,"{'followers_count': 137, 'following_count': 549, 'tweet_count': 26862, 'listed_count': 0}",False,United States,Oregon,Oregon
1129134864127672320,DoesnMove,"🔞 i do ADULT graphics 4:  @D_Darkoh, @Danifitmilf, @DJBritStar, @AvaLynn_Daniels, @SexyAshtonBlake, @mctplx1, @obedientsltt, etc 
TIPS @ https://t.co/tUqWDOZpxe",🇨🇦🏒🍁🍺🍺,2019-05-16 21:21:44+00:00,"{'followers_count': 3436, 'following_count': 4934, 'tweet_count': 49939, 'listed_count': 24}",False,,,0
1129144392273539072,veritableview1,collector of sticky notes - purveyor of random thoughts - thoroughly Gen X - serious cat mom,New York,2019-05-16 21:59:36+00:00,"{'followers_count': 171, 'following_count': 628, 'tweet_count': 20385, 'listed_count': 0}",False,United States,New York,New York
2341419487,Edgemonsta,"Best in show, Lover not a fighter, Dreamer, Music lover, Coffee aficionado, Movie buff, Sales superstar, Supercar admirer, Wish I was more talented.",QLD Australia,2014-02-13 04:58:52+00:00,"{'followers_count': 1725, 'following_count': 2157, 'tweet_count': 106680, 'listed_count': 21}",False,Australia,,0
1129160518462164992,Prod1gal_Son,"Lover of things like comics and also film, sometimes combined. Writer guy. Leftist. Too critical of things that ultimately don't matter. Hello.
25 blm he/him","Smallville, KS",2019-05-16 23:03:41+00:00,"{'followers_count': 60, 'following_count': 520, 'tweet_count': 15342, 'listed_count': 0}",False,,,0
65939635,krishnapophale,Followed by PM @narendramodi | IIMCian | ex - banking reporter | traveler | Marwari-Marathi | RTs not endorsements | Aviation new love,"Mumbai, India",2009-08-15 17:40:11+00:00,"{'followers_count': 7788, 'following_count': 2736, 'tweet_count': 24409, 'listed_count': 25}",False,India,Maharashtra,Mumbai
1129098291139043328,MonaHARES5,EGYPTIAN Chemical Engineer...,"Alexandrien, Ägypten",2019-05-16 18:56:25+00:00,"{'followers_count': 30, 'following_count': 442, 'tweet_count': 6740, 'listed_count': 0}",False,,,0
2341653798,RichiMunshi,The best dreams happen  when eyes are open!!!,"New Delhi, India",2014-02-13 08:56:30+00:00,"{'followers_count': 200, 'following_count': 6, 'tweet_count': 73524, 'listed_count': 19}",False,India,,0
2341762888,ShortyMcbig,"Jersey philly hybrid here. Pretty geeky love gaming, cosplay, comics, anime. Nudity always a plus. starting a onlyfans as well",New Jersey ,2014-02-13 18:14:34+00:00,"{'followers_count': 1165, 'following_count': 4973, 'tweet_count': 11565, 'listed_count': 2}",False,United States,New Jersey,0
65984562,D_BurgessMusic,Artist | Engineer | Producer | DJ | Booking: devinburgessmusic@gmail.com,"Cincinnati, OH",2009-08-15 21:45:02+00:00,"{'followers_count': 2729, 'following_count': 2172, 'tweet_count': 91220, 'listed_count': 28}",False,United States,Ohio,Cincinnati
452153754,superpatchpower,A New Dawn Has Arrived With A Wellness Technology That Has Never Been Seen Before. The Super Patch Company - Become Your Own Super Hero - With Super Patches,Colorado Springs,2012-01-01 13:49:53+00:00,"{'followers_count': 127, 'following_count': 5, 'tweet_count': 43429, 'listed_count': 8}",False,United States,Colorado,Colorado Springs
65982085,NaomyRotari,"Audio Post (Sound Design, Mixing, Mastering, Dialogue Editing, etc), Live Events Audio, ✝️,🇹🇩, she/her, INFJ","Los Angeles, CA",2009-08-15 21:29:58+00:00,"{'followers_count': 244, 'following_count': 460, 'tweet_count': 11678, 'listed_count': 0}",False,United States,California,Los Angeles
452181841,warnermusicde,"Näher dran an der Musik! News zu Ed Sheeran, Cardi B, Bruno Mars, Muse, Burna Boy, Twenty One Pilots, Coldplay, Foals, Anne-Marie, Robin Schulz, Provinz u.v.m.",Hamburg,2012-01-01 14:34:48+00:00,"{'followers_count': 24847, 'following_count': 1809, 'tweet_count': 26036, 'listed_count': 152}",True,Germany,Hamburg,Hamburg
65971831,MusicMpulse,Host of @MusicMpulse Podcast; Inaudibro; Alpha Phi Alpha Fraternity 🤙🏾 @NorthDFWAlphas #Moonz,"Dallas, TX",2009-08-15 20:31:26+00:00,"{'followers_count': 1611, 'following_count': 2138, 'tweet_count': 134532, 'listed_count': 47}",False,United States,Texas,Dallas
2341587819,CodyZenCML,🌈🏴‍☠😷✊🤟🪄🎨🍀🎶🗽✌🧚‍♀️🕹🎭🃏🧩🎲🌎🦄🏝🛸📸🤘🇺🇸📚🏹🔭🚯🏳️‍🌈♻️🕯📽👽👻👩‍💻🤱♏🦸‍♀️💞🏕🌊🐸🏄🏻‍♀️🎮⚖️BLM❣No DM's plz😊To each they own bc karma sees all,everywhere yet nowhere,2014-02-13 16:29:54+00:00,"{'followers_count': 1357, 'following_count': 4996, 'tweet_count': 42721, 'listed_count': 23}",False,,,0
2341565832,borgohainSBG,"MLA, 107 Thowra LAC","Guwahati, India",2014-02-13 07:31:55+00:00,"{'followers_count': 1949, 'following_count': 55, 'tweet_count': 954, 'listed_count': 0}",False,India,State of Assam,Guwahati
66062574,okinantan,"Bahagia bukan tujuan/target aku, tapi mengikuti/mengiringi aku. #Bersyukur","Medan, Natal, Indonesia",2009-08-16 05:42:57+00:00,"{'followers_count': 1011, 'following_count': 2269, 'tweet_count': 62230, 'listed_count': 1}",False,Indonesia,,Medan
66209943,smittie61984,Chemist⚗️ & FLAMING🔥 heterosexual👨‍👨‍👦. Not down w/ GOP/DNC. Formerly down w/OPP. No DM noodz or @Heart__stomper🗡 will punch you. Extremely average at math,Your mom’s sex dungeon ,2009-08-16 22:38:02+00:00,"{'followers_count': 2640, 'following_count': 401, 'tweet_count': 199295, 'listed_count': 100}",False,,,0
1128172038865281024,BarberotTeresa,"Always pursuing Peace and Joy. Play the piano, listen to music, read and cook. Enjoy learning about foreign places, customs, language, cuisine and art.",America in the Deep South.,2019-05-14 05:35:49+00:00,"{'followers_count': 3175, 'following_count': 196, 'tweet_count': 13313, 'listed_count': 3}",False,United States,Alabama,America
1128172693394735104,Henry85263423,"Pan Africanist,
An africa man telling my african stories through my well detailed kaftan, 
Igbo man with some strong power,
IG: @fsstitches_24",Nigeria,2019-05-14 05:38:25+00:00,"{'followers_count': 194, 'following_count': 1062, 'tweet_count': 2350, 'listed_count': 1}",False,Nigeria,,0
1128182057505579009,boi_pool,"Horny Boy 24/7 .. Love me some cock. Nudes welcome in my dms.. No under 18 allowed! Want to be cock praised (I got you) Muscle freak, Hairy Dicks, Big Balls!","Hamilton City, New Zealand",2019-05-14 06:15:37+00:00,"{'followers_count': 3945, 'following_count': 4999, 'tweet_count': 46025, 'listed_count': 11}",False,New Zealand,Hamilton city,Hamilton
1128198978732986369,kirbyelfid,"Bikes, miniatures, films, games, ex ICU nurse, now NHS Clinical Business Analyst when they make me stop doing the fun stuff","Dorridge, England",2019-05-14 07:22:52+00:00,"{'followers_count': 65, 'following_count': 177, 'tweet_count': 674, 'listed_count': 1}",False,United Kingdom,England,England
1128241403719372801,october7439,"#njpw #njpwworld 
#eldesperado #STRONGSTYLE
#林下詩美 #MIRAISS #遠藤有栖
#AEWDynamite #AEWRampage 
#HouseOfBlack",Ibaraki Japan,2019-05-14 10:11:27+00:00,"{'followers_count': 54, 'following_count': 608, 'tweet_count': 42891, 'listed_count': 1}",False,Japan,Ibaraki,Ibaraki
1128244104658391041,EcoArmageddon,"Cutting Carbon Emissions Could Kill Billions See Global Dimming + Infrastructure Collapse 🏭 
Grow veg 🌾 
Love nature 🦜
Prep for full SHTF❗","South West, England",2019-05-14 10:22:11+00:00,"{'followers_count': 1995, 'following_count': 2110, 'tweet_count': 38556, 'listed_count': 14}",False,United Kingdom,England,England
2342720395,natalaaaay_,♓️ just here for the retweets,"Long Beach, CA",2014-02-13 23:28:13+00:00,"{'followers_count': 439, 'following_count': 441, 'tweet_count': 6870, 'listed_count': 0}",False,United States,California,Long Beach
2342719537,DanceMyriam,Love to live!,USA,2014-02-13 23:27:06+00:00,"{'followers_count': 36, 'following_count': 368, 'tweet_count': 7457, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
66152094,aoebetty,"lives on the planet thats the darkest from the bright centre of the universe, aye earth, that’s right this little green misery orb we call earth",newcastle upon tyne,2009-08-16 17:24:56+00:00,"{'followers_count': 224, 'following_count': 697, 'tweet_count': 1906, 'listed_count': 3}",False,United States,Oklahoma,Newcastle
66146530,sinnaluvva,"poet, painter, socialist, progressive christian, doodlebugs overshadowed my birth; hampered by chronic illness - #PwME , happily married!","Yorkshire, UK",2009-08-16 16:53:06+00:00,"{'followers_count': 2121, 'following_count': 2993, 'tweet_count': 182489, 'listed_count': 194}",False,United States,New York,Yorkshire
66135821,mantonieta50,"Marabina.
Defensora de Derechos Humanos.",L' Hornocity! Maracaibo,2009-08-16 15:50:40+00:00,"{'followers_count': 946, 'following_count': 466, 'tweet_count': 204945, 'listed_count': 40}",False,,,0
451867073,NWINews,"This account is a feed of News in Northwest Indiana.  This is news only, no weather, no weather alerts, etc.  Feeds are updated every 15 min",Northwest Indiana,2012-01-01 04:02:46+00:00,"{'followers_count': 23117, 'following_count': 17117, 'tweet_count': 188227, 'listed_count': 135}",False,United States,Indiana,Indiana
451836663,Jeff_Holter,"Designer, artist, engineer, inventor, fabricator, and motorcycle fanatic. I prefer dogs over people and will return as a bear in my next life.",Detroit,2012-01-01 02:56:26+00:00,"{'followers_count': 286, 'following_count': 980, 'tweet_count': 3979, 'listed_count': 4}",False,United States,Michigan,Detroit
1128100035428868096,cinnamon23_pie,Alt: @bacon_again | 🏔️🪡 ꩜ (not actually Violet),"Couch, she/her, 18",2019-05-14 00:49:42+00:00,"{'followers_count': 612, 'following_count': 1616, 'tweet_count': 85999, 'listed_count': 85}",False,,,0
2343149232,moonchild652,"animal lover, nascar, muscle cars, 80's hair bands",Pennsylvania,2014-02-14 06:17:28+00:00,"{'followers_count': 41, 'following_count': 164, 'tweet_count': 3137, 'listed_count': 1}",False,United States,Pennsylvania,0
66188709,Smize21,"Married, Father of 3 #Originalist  #Whitesox  🐸   #SpeakFreely 🇺🇸 I can hear your water rising, let me be your ladder- Widespread Panic","Indiana, USA",2009-08-16 20:41:50+00:00,"{'followers_count': 2087, 'following_count': 1844, 'tweet_count': 59844, 'listed_count': 37}",False,United States,Indiana,Indiana
1127991592210579458,LastOrgyTwo,lil uzi fan page® @uD7JphnGHOEvRWe,"Charlotte, NC",2019-05-13 17:38:47+00:00,"{'followers_count': 753, 'following_count': 320, 'tweet_count': 12054, 'listed_count': 2}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
