,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
3897,5631, country fuck time people kidnapping woman found guess min mahlobo busy kill ,866724139838701568,275118800,en,2017-05-22 18:35:12+00:00,this country is fucked. in another time all these people kidnapping women will be found. but i guess min mahlobo is busy killing rhinos
3898,5632, wohmorealive killthetrade japan singapore hongkong well do china show leadership,866723998972948482,3133640178,en,2017-05-22 18:34:38+00:00,#rhino #rhinos #worthmorealive #killthetrade #japan #singapore #hongkong #uk 😠 well done #china for showing leadership 😊😊😊😊 https://t.co/zlpgbroolh
3899,5633, elephant kill minute hrsspecies cant survive yr ivoryban stoppoachingbantrophyhunting biglifeafrica,866723941888471040,3073154167,en,2017-05-22 18:34:25+00:00,"1 elephant killed ea 15 minutes, 1 rhino ea 6 hrs-species can't survive 10yrs! #ivoryban #stoprhinopoaching#bantrophyhunting #biglifeafrica https://t.co/6xqqzmlmcd"
3900,5634,shame ellie die process elephant kill minute hr ivorybanstoppoaching wildlifetrafficking,866721851644497920,3073154167,en,2017-05-22 18:26:07+00:00,"shame ellie had to die in the process! 1 elephant killed every 15 minutes, 1 rhino ea 6hrs #ivoryban#stoprhinopoaching #wildlifetrafficking https://t.co/ncqniyoogq"
3901,5635, elephant slaughter minutesgtday hour cant last yearsstoppoaching ivoryban stoppoaching,866720759107997697,3073154167,en,2017-05-22 18:21:46+00:00,"1 elephant slaughtered every 15 minutes=&gt;100/day, 1 rhino every 6 hours: can't last 10 years!#stoprhinopoaching #ivoryban #stoprhinopoaching https://t.co/yijma7uohx"
3902,5636,rare sight onehorned grazing peacefully lowland outskis kaziranga national park assam ,866720497425276928,354882637,en,2017-05-22 18:20:44+00:00,rare sight of one-horned rhinos grazing peacefully in the lowland on the outskirts of kaziranga national park in assam along nh 37. https://t.co/pccszvgbge
3903,5637,black baby boy moyo hea swahili born stlzoo photo elizabeth irwin,866719335699681281,89680611,en,2017-05-22 18:16:07+00:00,"black rhino baby boy moyo (""heart"" in swahili) born may 17 at @stlzoo (photo by elizabeth irwin) https://t.co/d6qpqumkil"
3904,5639,super cute black born louis zoo,866717339953352704,23926523,en,2017-05-22 18:08:11+00:00,super cute! black rhino born at st. louis zoo: https://t.co/nricpscrgk-
3905,5640, lucky enough happen see herd onehorned leisurely grazing grass land less yard ,866717288585506816,354882637,en,2017-05-22 18:07:59+00:00,"if  lucky enough, u may happen to see herds of one-horned rhinos leisurely grazing in the grass land within less than 100 yards from the nh. https://t.co/g6znu5cmg2"
3906,5641,mpumalangashow poacher kill angry ,866717000432746498,4047955276,en,2017-05-22 18:06:50+00:00,rt @mpumalangashow: five rhino poachers killed by four angry rhinos https://t.co/ko5d1fdgaw
3907,5642,chinadailyasia xhnews wwf stop trade asian demand horn high fetch pound marchelephants,866715686176866304,46161469,en,2017-05-22 18:01:37+00:00,"@chinadailyasia  @xhnews @wwf      stop the trade: asian demand for rhino horn is so high, it fetches $20,000 per pound @march4elephants"
3908,5643,ksdk local news black born louis zoo,866715646163341312,19032071,en,2017-05-22 18:01:27+00:00,ksdk local news: black rhino born at st. louis zoo https://t.co/mtsknfajog
3909,5646,meet moyo new resident stlzoo,866712411407093760,26784426,en,2017-05-22 17:48:36+00:00,"meet moyo, the newest resident of the @stlzoo! https://t.co/85i4ncjsxs https://t.co/lvhxy0i2ao"
3910,5648,overwhelmed oppounity observe incredible animal sanctuary uganda wildlife antipoaching conservation,866712069911044097,3028051592,en,2017-05-22 17:47:14+00:00,"overwhelmed with the opportunity to observe these incredible animals at the #rhino sanctuary #uganda 
#wildlife #antipoaching #conservation https://t.co/9majemynjj"
3911,5649,mahlobo get scotfree poach allegation citizen,866711286201147394,27537378,en,2017-05-22 17:44:08+00:00,mahlobo gets off scot-free despite rhino poaching allegations | the citizen https://t.co/q4qijywpmy
3912,5651,joepietersen savingsurvivors drwillfowlds overaboveafrica nkombe wildtomorrow thank joepietersen also care poach survivor ,866710114530607104,1229079313,en,2017-05-22 17:39:28+00:00,@joepietersen @savingsurvivors @drwillfowlds @overaboveafrica @kp24 @nkombe_rhino @wildtomorrow thank you @joepietersen for all that you also do to care for poaching survivors. ✨🦏
3913,5652,caucasian raise fund elephant today haseer hunter die kill elephant,866710040731938816,436959967,en,2017-05-22 17:39:11+00:00,caucasians raise funds for rhinos and elephants but today are hartseer over a hunter who died while killing an elephant. https://t.co/3fnopk7web
3914,5653,rage mahlobo get scotfree poach allegation,866708525224837120,780187949379915776,en,2017-05-22 17:33:09+00:00,"rt @rhinorage: mahlobo gets off scot-free despite rhino poaching allegations
https://t.co/gh1iwslhfy"
3915,5654, add video youtube playlist brew marketing bad mcdonald entry ,866708327132221440,3196570403,en,2017-05-22 17:32:22+00:00,i added a video to a @youtube playlist https://t.co/kmayjvozlb brew marketing with bad rhino’s marty mcdonald; entry 091
3916,5655,india sex ratioimbalance threatens viability gorumara np population,866707749672898561,108655189,en,2017-05-22 17:30:04+00:00,india: sex ratio-imbalance threatens viability of gorumara np's rhino population https://t.co/zy1f1uk6a5
3917,5657, mother baby amble shelter nighthelpings,866707219441700864,2763772091,en,2017-05-22 17:27:58+00:00,"a mother and baby rhino amble toward their shelter for the night

@helpingrhinos https://t.co/bkjwwo58se"
3918,5658, decide impoant save woman priority country joke saveourwomen africanaccent,866707139724705793,2780652308,en,2017-05-22 17:27:39+00:00,we must decide what is more important; saving the rhino or our women. our priorities as a country are a joke. #saveourwomen #africanaccent
3919,5659, female zoo pregnant,866706796865630208,746177322361884672,en,2017-05-22 17:26:17+00:00,the female rhino at the zoo is pregnant 😊😊😊😊😊
3920,5660, exclusive vip spot hell biggame hunterscool kill rot eternity,866706611456413700,462631094,en,2017-05-22 17:25:33+00:00,"there should be an exclusive, vip spot in hell for big-game hunters..cool you killed a rhino, now go rot for eternity"
3921,5662,last cero wild animal customize color caoons nature comic,866704948406484993,432919054,en,2017-05-22 17:18:56+00:00,"last rhino 
#rhino #rhinoceros #wild #animals  #customize #color #cartoons #nature #comics… https://t.co/quuprjikj4"
3922,5663, pimple upper lip horngoodevening,866704651298766848,323316676,en,2017-05-22 17:17:46+00:00,"i have a pimple on my upper lip like i have a rhino horn.

goodevening"
3923,5664, absolute shame youngrjeremy kdhien mahlobo get scotfree poach allegation,866702021801517056,824276838348423169,en,2017-05-22 17:07:19+00:00,an absolute shame @youngrjeremy @kdhirten mahlobo gets off scot-free despite rhino poaching allegations https://t.co/cudzmrim8x
3924,5665,nepal torch wildlifewars trophy include horn endwildlifetrafficking,866702008207630336,362348772,en,2017-05-22 17:07:15+00:00,nepal torches #wildlifewars trophies including 357 rhino horns. #endwildlifetrafficking https://t.co/pdy4tvjy9e
3925,5666, know khamasanctuary relocate staing population different place botswana,866700606370709504,3296469436,en,2017-05-22 17:01:41+00:00,did you know that the #khamarhinosanctuary relocated 16 #rhinos from a starting population of only four to different places in #botswana? https://t.co/qzcr2gmuf6
3926,5667,poacher beware,866700322932228096,3319533317,en,2017-05-22 17:00:34+00:00,"poachers beware.
https://t.co/fwnjpfd8fg"
3927,5668, elephant victim poacher criticallyendagered whitebackedvultures ,866700035638964224,196764667,en,2017-05-22 16:59:25+00:00,"not only #rhinos and #elephants are the victims of #poachers! 
94 #criticallyendagered #whitebackedvultures were... https://t.co/auvkr57tkg"
3928,5669,green news skewed sex ratio spell danger india gorumara national park,866699695468363776,69533246,en,2017-05-22 16:58:04+00:00,green news:  skewed sex ratio spells danger for rhinos in india’s gorumara national park https://t.co/joqwt6uhni
3929,5670,bcbluecon trophy hunt benefit animal white hunt money good landowner conveed land habitat,866699017119465473,839948909736767488,en,2017-05-22 16:55:22+00:00,"@bcbluecon some trophy hunting can benefit animals like the white rhino.  the hunting money was so good, landowners converted land to rhino habitat."
3930,5671,wienerkeaner zoo lmfaooo,866698343203954688,809933131,en,2017-05-22 16:52:42+00:00,@wienerkeaner that rhino from the zoo lmfaooo
3931,5672,tparkprincess dailymirror rickygervais world wild life fund run royal look front big game huntingsure ,866697634458685444,391683433,en,2017-05-22 16:49:53+00:00,rt @tparkprincess: @dailymirror @rickygervais the world wild life fund run by the royals looks like a front for big game hunting--sure not…
3932,5673,namibia offer endanger trophy hunt rimington trophy,866696502713999360,359690268,en,2017-05-22 16:45:23+00:00,namibia offers endangered rhino for trophy hunt #rimington trophy https://t.co/szyxscarth https://t.co/n3zltamamg
3933,5674,leboa donate proceeds release help keep protect wild ,866694770332184578,135371016,en,2017-05-22 16:38:30+00:00,"rt @leboart: we will be donating 50% of the proceeds from this release to help keep rhinos protected in the wild.
https://t.co/z5f2bretvx @…"
3934,5675, adapt poach threat develop pushmipullyu model head end,866693824596262912,441560048,en,2017-05-22 16:34:44+00:00,"rhinos adapt to poaching threat by developing a ""pushmi-pullyu"" model with heads on both ends. 

https://t.co/ko1omh5e1n https://t.co/r4uclyqltq"
3935,5676,spicerrebecca peopleneed demand tax dollar use real crook dnc secret,866693591724285952,771608259882909698,en,2017-05-22 16:33:49+00:00,"@spicer_rebecca ""we the people""need to demand where our tax dollars  have been used by the real crooks (dnc) and rhino secrets."
3936,5677,mbalulafikile minister please approve wildlife strategy niscwt help end poach crisis extinctionisforever,866692913794879489,2182993739,en,2017-05-22 16:31:07+00:00,@mbalulafikile minister please approve the wildlife strategy (niscwt) to help end the #rhino #poaching crisis in #sa #extinctionisforever
3937,5678,former special force sniper try save endanger specie biographic bicontributors,866691666153013248,152119151,en,2017-05-22 16:26:10+00:00,former special forces sniper is now trying to save an endangered species — via @biographic https://t.co/t3u1md8ipg via @bi_contributors
3938,5679,macomabalthica personally pushmepullyou evolutionary development war poacher hard get close unnoticed,866691663724396544,441560048,en,2017-05-22 16:26:09+00:00,@macomabalthica i personally like the push-me-pull-you rhino. evolutionary development in the war against poachers: hard to get close to them unnoticed.
3939,5681,calfune savingthesurvivor team look baby onderstepoo mommy poachedpoachingwars httptcogumm,866690709058965504,157434741,en,2017-05-22 16:22:22+00:00,rt @calfune: #savingthesurvivor team looking after a baby #rhino at onderstepoort mommy rhino was poached.#poachingwars http://t.co/g4umm97…
3940,5682, heard kill kzn year thats increase stop ,866690308448411648,55158589,en,2017-05-22 16:20:46+00:00,just heard that 93 #rhino have been killed in kzn in #sa this year. that's about 35% increase. stop this!
3941,5683, translocation akagera complete rwanda gain new specie rwanda savethe,866689674563256320,709438451633037312,en,2017-05-22 16:18:15+00:00,the rhino translocation to @akagera is complete. rwanda gains a new species. #rwandarhinos #savetherhino https://t.co/5jyz1qbvbb https://t.co/jz4quhdwby
3942,5684,dumbellsdelight ulrichjvv savingsurvivors ivory elephant tusk horn keratin stuff finger nail make grows back ,866689148517728256,826424040101273600,en,2017-05-22 16:16:09+00:00,@dumbellsdelight @ulrichjvv @savingsurvivors ivory is from elephant tusks. rhino horn is keratin - the stuff finger nails are made of. it grows back too.
3943,5686, donate proceeds release help keep protect wild zoomiami,866686075489669120,15696129,en,2017-05-22 16:03:57+00:00,"we will be donating 50% of the proceeds from this release to help keep rhinos protected in the wild.
https://t.co/z5f2bretvx @zoomiami https://t.co/eoyp1v9uic"
3944,5687,cptskitz trogdoibbles zmgitshutch far read see allow black african do environment,866685908430356480,738213306,en,2017-05-22 16:03:17+00:00,@cptskitz @trogdortibbles @z0mgitshutch as far as i have read up the only rhino i have seen that this is allowed is the black african rhino. if this was done in that environment..
3945,5694,kindergaeners reagansdnb viually fed plunge polar bear investigate habitat morning googleexpeditions,866684434111766528,2690188916,en,2017-05-22 15:57:25+00:00,"kindergarteners @reagansdnb virtually a fed a rhino, plunged with a polar bear, and investigated habitats this morning! #googleexpeditions https://t.co/bos4nqm5iu"
3946,5695,seagraves ulrichjvv helping illegal trade horn internationally,866683892291567619,2359668618,en,2017-05-22 15:55:16+00:00,@seagraves559 @ulrichjvv @helpingrhinos its illegal to trade rhino horn internationally
3947,5696,sandtonnews know trafficker claim minister wife involve horn trade bluecapinv crimewatch,866681154619006977,376122634,en,2017-05-22 15:44:24+00:00,rt @sandton_news: known #rhino #trafficker claims minister's wife is involved in rhino horn trade @bluecapinv @crimewatch202 https://t.co/i…
3948,5697,rage horn seize tambo airpo iol,866679107467317248,377067103,en,2017-05-22 15:36:15+00:00,rt @rhinorage: over 7kg of rhino horn seized at or tambo airport https://t.co/s2kxu2cvvl via @iol
3949,5699, horn big face fingernail,866677766711902210,1373630124,en,2017-05-22 15:30:56+00:00,a rhino's horn is just a big face fingernail
3950,5700, heawas found deep end hornwow,866677190984949760,836841983046008836,en,2017-05-22 15:28:39+00:00,so this heart❤was found inside deep end of the rhinos horn😀wow😊 https://t.co/8dnvapci1w
